Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,419257,59017.50,Uk Role In Eu Ets-other It Consultancy,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,419264,35700.00,Industrial Heat Policy And Research-other It Consultancy,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Fordway Solutions Ltd,419278,10661.67,Uk Role In Eu Ets-other It Consultancy,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,419474,18683.26,Industrial Heat Policy And Research-professional Subscriptions,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,419474,112099.57,Industrial Heat Policy And Research-professional Subscriptions,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Publications,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,419475,15.86,Industrial Heat Policy And Research-publications,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Publications,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,419475,95.14,Industrial Heat Policy And Research-publications,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Publications,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,419476,915.06,Industrial Heat Policy And Research-publications,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Publications,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,419476,5490.36,Industrial Heat Policy And Research-publications,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Trasys International Eeig (Nrb Group),419737,491694.30,Uk Role In Eu Ets-other It Consultancy,4040,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,420003,2536.01,Industrial Heat Policy And Research-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,420004,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,420044,3237.06,Uk Role In Eu Ets-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Energy Management Services,Energy Transformation And Clean Growth - Industrial Energy,Environment Agency,420343,49464.00,Uk Role In Eu Ets-energy Management Services,BS32 4UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Environment Agency,420361,29943.00,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-outsourced Programme Management,BS32 4UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Energy Management Services,Energy Transformation And Clean Growth - Industrial Energy,Environment Agency,420364,416594.00,Uk Role In Eu Ets-energy Management Services,BS32 4UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",420879,254.07,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Pa Consulting Services Ltd,421013,91120.80,Uk Role In Eu Ets-other It Consultancy,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",421048,90.00,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",421049,90.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,421150,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,421190,6775.32,Net Zero Costs - Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Pa Consulting Services Ltd,421546,46000.00,Uk Role In Eu Ets-other It Consultancy,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,421984,4347.43,Industrial Heat Policy And Research-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,422045,5826.72,Uk Role In Eu Ets-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/12/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,422347,-2362.74,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,411981,3100.00,Uk Role In Eu Ets-outsourced Programme Management,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Business Management Advice,Energy Transformation And Clean Growth - Industrial Energy,Test Partners Ltd,417533,2590.00,Uk Role In Eu Ets-business Management Advice,CM20 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Business Management Advice,Energy Transformation And Clean Growth - Industrial Energy,Test Partners Ltd,417534,1026.67,Uk Role In Eu Ets-business Management Advice,CM20 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Low Carbon Contracts Company Limited,419190,16934.57,Industrial Heat Policy And Research-outsourced Programme Management,E14 4PU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",420472,36.52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Business Management Advice,Energy Transformation And Clean Growth - Industrial Energy,Test Partners Ltd,420739,1400.00,Uk Role In Eu Ets-business Management Advice,CM20 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Business Management Advice,Energy Transformation And Clean Growth - Industrial Energy,Test Partners Ltd,420741,1166.67,Uk Role In Eu Ets-business Management Advice,CM20 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Travel Booking,Energy Transformation And Clean Growth - Industrial Energy,Etc Venues Ltd,419416,1224.00,Industrial Energy Transformation Scheme-travel Booking,SE1 1GA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Met Office,416478,1625000.00,Hadley Centre-r & D Research And Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417062,22904.64,Npl Strategic Priorities Fund Analysis For Innovators-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417066,267375.00,Nms - Net Zero-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417091,419168.67,Nms - Npl Cross Sector-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417091,977040.25,Nms - Npl Energy And Environment-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417091,1139540.33,Nms - Npl Digital-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417091,1183225.00,Nms - Npl Life Sciences And Health-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417091,1271930.67,Nms - Npl Advanced Manufacturing-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,417352,281700.10,Npl - Iscf Other-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Met Office,417601,8152666.67,Public Weather Service: Contract-r & D Research And Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,R & D International Subscriptions,"Science, Innovation And Growth - International Science And Innovation",National Institute For Biological Standards And Control (Nibsc),417640,839.26,Nms International Subscriptions-r & D International Subscriptions,EN6 3QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Met Office,417787,199756.67,Space Weather Service-r & D Research And Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Lgc Ltd,418081,117389.00,Nms Government Chemistptogramme At Lgc-r & D Research And Development Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Lgc Ltd,418082,55832.00,Nms - Net Zero-r & D Research And Development Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Tuv Sud Ltd,418109,12000.00,Nms Flow Programme At Nrl-r & D Research And Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Tuv Sud Ltd,418111,65000.00,Nms - Net Zero-r & D Research And Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Tuv Sud Ltd,418112,373000.00,Nms Flow Programme At Nrl-r & D Research And Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Lgc Ltd,418131,584172.00,Nms Programme For Chemical & Biological Metrology At Lgc-r & D Research And Development Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D International Subscriptions,"Science, Innovation And Growth - International Science And Innovation",International Organization Of Legal Metrology,418135,48280.00,Nms International Subscriptions-r & D International Subscriptions,F-75009,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D External Legal Advice And Services,"Science, Innovation And Growth - International Science And Innovation",Dentons Uk And Middle East Llp,418145,6391.10,Research Infrastructures-r & D External Legal Advice And Services,EC4M 7WS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",418405,199.99,Eu Exit Core Beis Staff: Res & Inn Workstream Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",418406,19.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",418407,194.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Additions - Other Loans - Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Met Office,419119,15000000.00,Met Office: Eumetsatsecond Generation Polar Satellite-additions - Other Loans - Public Corporations,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",Intellectual Property Office,419489,70344.00,Intellectual Property Office-current Grants To Private Sector - Npish,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Utilisation Of Provisions - Early Departure,"Science, Innovation And Growth - International Science And Innovation",Uk Atomic Energy Authority (Ukaea),419498,248000.00,Ukaea Restructuring-utilisation Of Provisions - Early Departure,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Uk Atomic Energy Authority (Ukaea),419498,931000.00,Ukaea Financing-grant-in-aid To Arms Length Bodies,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Uk Atomic Energy Authority (Ukaea),419498,14419000.00,Ukaea Financing-grant-in-aid To Arms Length Bodies,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Subsidies To Public Corporations (Pcs),"Science, Innovation And Growth - International Science And Innovation",Intellectual Property Office,419528,1803672.91,Intellectual Property Office-subsidies To Public Corporations (Pcs),NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",419760,3.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",419760,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",419760,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",419760,5.89,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",419760,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",419760,128.70,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Additions - Other Loans - Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,420023,598325.88,Nms Npl Funding Activities-additions - Other Loans - Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Clearing Account - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Ch2m Hill United Kingdom,420545,960.00,Nms Aqml Buildings-clearing Account - Cost - Assets Under Construction - Freehold Building,W6 7EF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",Design Council,420583,149451.00,Design Council-current Grants To Private Sector - Npish,EC1V 4AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Additions - Shares And Equities - Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,420791,150000.00,Nms Other-additions - Shares And Equities - Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,R&D Current Grants To Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421243,754116.00,Npl National Timing Centre-r&D Current Grants To Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421244,333604.80,Npl - Quantum Hub & Quantum Test-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421247,107435.00,Npl - Fec Pressure - Npif-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,Capital Grants To Public Corporations (Pcs),"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421250,210883.00,Npl - Quantum Test And Eval-capital Grants To Public Corporations (Pcs),TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421250,540063.60,Npl - Quantum Test And Eval-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421255,26604.77,Npl - Quantum Test And Eval-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Legal Costs,"Science, Innovation And Growth - International Science And Innovation",Government Legal Department,421529,3562.00,Nms Aqml Buildings-legal Costs,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421663,328720.52,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421663,366616.79,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421671,11816.45,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,421673,3372.71,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",The British Council,421624,5197.00,France Uk Researcher Mobility Alliance-current Grants To Private Sector - Npish,SW1A 2BN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",421769,5.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",421769,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",421769,11.20,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - International Climate Change,Bloomberg Finance Lp,421799,912.64,Climate Change Economic Analysis-professional Subscriptions,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - International Climate Change,Bloomberg Finance Lp,421799,5475.82,Climate Change Economic Analysis-professional Subscriptions,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",417926,45.00,Nsi - Staff Costs-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",418209,79.99,Nsi - Staff Costs-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Computer Equipment,"Trade, International, The Union & Analysis - National Security And International",Crunchbase Inc,418492,10170.05,Mf Devolved Admin-computer Equipment,94104,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",418658,7.88,Nsi - Staff Costs-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Additions  - Cost - Information Technology,"Trade, International, The Union & Analysis - National Security And International",Acubed It Solutions Ltd,419172,267855.00,Nsi - It & Market Monitoring-additions  - Cost - Information Technology,RG2 9FL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,5.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - National Security And International","Personal Expense, Name Withheld",419331,11.99,Mf Devolved Admin-stationery,,EMPLOYEE
