Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,348347,2156.00,MF Devolved Admin-Advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Meals,Energy and Security - Energy Development and Resilience,City Pantry Ltd,348348,436.82,MF Devolved Admin-Meals,SE1 2JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Meals,Energy and Security - Energy Development and Resilience,City Pantry Ltd,348348,1053.00,MF Devolved Admin-Meals,SE1 2JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Current Grants To Central Government,Energy Transformation and Clean Growth - Clean Heat,OFFICE OF GAS AND ELECTRICITY MARKETS (OFGEM),348353,70788595.00,RHI Non-Domestic AME Payments-Current Grants To Central Government,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,BRICK COURT CHAMBERS,348354,1116.67,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2R 3LD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,348355,3690.32,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,6 KBW College Hill,348356,14360.00,Litigation and Government Legal Department-Legal Services and Advice Agency,EC4R 2RP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348357,3880.50,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,348358,-12491.62,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,348358,14987.81,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348359,3880.50,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348360,3880.50,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348362,5432.70,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348363,5432.70,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,348364,-16.76,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,348364,36.87,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,DURHAM COUNTY COUNCIL,348365,"100,000.00",PRS Regulations-Current Grants To Local Government,DH7 8RS,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Stationery,Corporate Services - Communications,Banner Group Limited,348366,159.64,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,RICARDO-AEA LTD,348367,94268.40,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Stationery,Corporate Services - Communications,Banner Group Limited,348369,2.16,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,348370,71.88,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,348370,162.36,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,348370,237.31,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,348370,237.31,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,348370,237.31,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",348371,82.31,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",348372,24.99,Default-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",348372,31.20,Default-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",348374,240.16,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",348377,11.78,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",348378,191.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",348381,36.54,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",348383,20.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",348384,242.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",348385,50.00,International Climate Finance (ICF)-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",348387,120.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",348388,85.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",348389,73.49,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",348390,124.79,OPSS: Strategic Regulation-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",348391,34.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348392,23.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",348393,75.53,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",348394,29.49,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",348395,16.39,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",348397,94.98,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",348398,187.80,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",348399,70.02,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",348400,16.28,OPSS: Strategic Regulation-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Taxi Services UK,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348401,13.00,Small Business Commissioner-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Taxi Services UK,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348402,15.00,Small Business Commissioner-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Other Travel,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348405,9.00,Small Business Commissioner-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",348407,125.58,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",348408,160.92,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",348434,63.44,OPSS: Product Development-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",348435,166.87,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",348436,68.58,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",348437,177.95,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",348438,33.94,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",348439,142.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,348444,6.09,Corporate Presentation-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,348444,6186.96,Corporate Presentation-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,348445,8.26,Corporate Presentation-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,348445,8346.12,Corporate Presentation-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,348446,63184.62,Industrial Heat Policy And Research-Outsourced Programme Management,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",People Source Consulting Ltd,348447,1000.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,BS1 6BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Parity Projects Ltd,348449,30837.00,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,SW18 4UQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Parity Projects Ltd,348450,30833.00,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,SW18 4UQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),348452,49974.62,Innovation Delivery Built Environment-R & D Outsourced Other,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Retrofit Works Ltd,348453,30833.00,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,SW18 4UQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Library Services,Corporate Services - Communications,Getty Images (UK) Ltd,348455,3300.00,MF Devolved Admin-Library Services,NW1 0AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348459,128.90,Default-Stationery,,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",348462,70.26,Default-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Energy Efficiency and Local,SALIX FINANCE LTD,348465,1500000.00,Public Sector Energy Efficiency Loan Scheme-Capital Grants to Private Sector - Companies,EC4R 9AN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",DAISY COMMUNICATIONS LTD,348478,-2655.63,MF Devolved Admin-Central Telecommunications Services,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",DAISY COMMUNICATIONS LTD,348478,4106.36,MF Devolved Admin-Central Telecommunications Services,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Financial Advice and Services,Market Frameworks - Labour Market,Integrated Debt Services Ltd t/a Indesser,348479,-5000.00,Employment Tribunal Non-Payment Penalty-Financial Advice and Services,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Financial Advice and Services,Market Frameworks - Labour Market,Integrated Debt Services Ltd t/a Indesser,348479,5500.00,Employment Tribunal Non-Payment Penalty-Financial Advice and Services,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Purchase of Intangible Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,NORTHGATE PUBLIC SERVICES (UK) LTD,348482,1800.00,Green Deal and PRS IT Delivery-Purchase of Intangible Software,HP2 4NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,348483,23220.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,348484,15300.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,348485,20688.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,348486,19800.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,348490,80116.67,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SOFTWARE BOX LTD,348492,501.36,MF Devolved Admin-Purchase of Intangible Software,YO61 1ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Utilisation of Provisions - Early Departure,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKAEA,348493,-7730000.00,UKAEA Restructuring-Utilisation of Provisions - Early Departure,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKAEA,348493,-5085000.00,UKAEA Financing-Grant-In-Aid to Arms Length Bodies,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKAEA,348493,3129500.00,UKAEA Financing-Grant-In-Aid to Arms Length Bodies,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Utilisation of Provisions - Early Departure,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKAEA,348493,8000000.00,UKAEA Restructuring-Utilisation of Provisions - Early Departure,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKAEA,348493,14500500.00,UKAEA Financing-Grant-In-Aid to Arms Length Bodies,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,Economicsense Ltd,348495,275.00,MF Non Devolved Admin-Training And Development Expenditure,KT6 5PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,ITM POWER (TRADING) LTD,348504,217201.45,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,S7 1NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Arbnco Ltd,348513,4936.83,Innovation Delivery Built Environment-R & D Outsourced Other,G1 1RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Power Migration Partners Ltd T/A StorTera,348516,35751.24,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,EH16 4BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Economic Consultancy & Research,"Energy and Security - Energy Security, Networks and Markets",FRONTIER ECONOMICS LTD,348518,4914.00,Climate Change Economic Analysis-Economic Consultancy & Research,WC1V 6DA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Near Future Services Ltd,348520,5850.00,OPSS: National Capacity Market Surveilance and Consumer-Other Professional Services,W10 6DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",OECD (ORGANISATION FOR ECONOMIC CO-OPERATION AND DEVELOPMENT),348526,33604.26,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,D-60311,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,348528,2155.80,OPSS: National Capacity Organisational Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,348529,1847.80,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MeteRSit SRL,348531,241119.00,Innovation Delivery Built Environment-R & D Outsourced Other,35129,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,348533,1940.18,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,348534,3780.36,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2020,Consultancy Expenditure,"Corporate Services - Digital, Data & Technology",RESTORE PLC,348535,8109.78,MF Devolved Admin-Consultancy Expenditure,RH1 5DY,VENDOR
