Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443252,1,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443252,4,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443252,47.7,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443252,50.4,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,4.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,7.69,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,19.8,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,21.6,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",443630,135.9,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,North Lincolnshire Council,446667,7500,Flooding Recovery Grants-current Grants To Local Government,DN15 6NL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Sheffield City Council,446668,85000,Flooding Recovery Grants-current Grants To Local Government,S1 2HH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Rotherham Metropolitan Borough Council,446669,435731,Flooding Recovery Grants-current Grants To Local Government,S60 1AE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Doncaster Council (Doncaster Metropolitan Borough Council),446670,355000,Flooding Recovery Grants-current Grants To Local Government,DN1 3BU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Barnsley Metropolitan Borough Council,446671,47500,Flooding Recovery Grants-current Grants To Local Government,S70 2TJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,City Of Wakefield Metropolitan District Council,446672,32500,Flooding Recovery Grants-current Grants To Local Government,WF1 9AJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Calderdale Metropolitan Borough Council,446673,1232218.63,Flooding Recovery Grants-current Grants To Local Government,HX1 1UJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,City Of Bradford Metropolitan District Council,446674,21840.91,Flooding Recovery Grants-current Grants To Local Government,BD1 1HX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Wyre Forest District Council,446675,190000,Flooding Recovery Grants-current Grants To Local Government,DY11 7WF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Worcestershire County Council,446676,79500,Flooding Recovery Grants-current Grants To Local Government,WR5 2NP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Malvern Hills District Council,446677,265000,Flooding Recovery Grants-current Grants To Local Government,WR14 3AF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Telford And Wrekin Council,446678,146857,Flooding Recovery Grants-current Grants To Local Government,TF3 4NT,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Shropshire Council,446679,957214,Flooding Recovery Grants-current Grants To Local Government,SY2 6ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Herefordshire Council,446680,479746.57,Flooding Recovery Grants-current Grants To Local Government,HR4 0XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Lichfield District Council,446681,25000,Flooding Recovery Grants-current Grants To Local Government,WS13 6YY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,East Staffordshire Borough Council,446682,22500,Flooding Recovery Grants-current Grants To Local Government,DE14 2EB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Selby District Council,446683,1500,Flooding Recovery Grants-current Grants To Local Government,YO8 9FT,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Rossendale Borough Council,446684,112500,Flooding Recovery Grants-current Grants To Local Government,OL13 0BB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Ribble Valley Borough Council,446685,2500,Flooding Recovery Grants-current Grants To Local Government,BB7 4TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Pendle Borough Council,446686,22500,Flooding Recovery Grants-current Grants To Local Government,BB9 7LG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Burnley Borough Council,446687,6600.27,Flooding Recovery Grants-current Grants To Local Government,BB11 9SA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Tunbridge Wells Borough Council,446688,5000,Flooding Recovery Grants-current Grants To Local Government,TN1 1RS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,East Riding Of Yorkshire Council,446689,99905,Flooding Recovery Grants-current Grants To Local Government,HU17 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Bury Metropolitan Borough Council,446690,20000,Flooding Recovery Grants-current Grants To Local Government,BL9 0SW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Tewkesbury Borough Council,446691,230000,Flooding Recovery Grants-current Grants To Local Government,GL20 5TT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Forest Of Dean District Council,446692,15000,Flooding Recovery Grants-current Grants To Local Government,GL16 8HG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Derbyshire County Council,446693,41527.72,Flooding Recovery Grants-current Grants To Local Government,DE4 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Eden District Council,446694,15000,Flooding Recovery Grants-current Grants To Local Government,CA11 7QF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Stratford-on-avon District Council,446695,2500,Flooding Recovery Grants-current Grants To Local Government,CV37 6HX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Kirklees Metropolitan Council,446696,202500,Flooding Recovery Grants-current Grants To Local Government,HD1 3HH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Wychavon District Council,446697,10000,Flooding Recovery Grants-current Grants To Local Government,WR10 1PT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Nottinghamshire County Council,446698,280000,Flooding Recovery Grants-current Grants To Local Government,NG2 7QP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Hays Specialist Recruitment Ltd,439855,858.24,Net Zero Costs - Admin-hire Of Agency Staff,KT3 4QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Hays Specialist Recruitment Ltd,443709,-858.24,Net Zero Costs - Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Hays Specialist Recruitment Ltd,443767,1144.32,Net Zero Costs - Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Hire Of Interim Managers,Business Sectors - Cities And Local Growth,Alexander Mann Solutions Ltd,442593,3184.7,B&S Covid-19 Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Alexander Mann Solutions Ltd,443545,772.46,B&S Covid-19 Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Alexander Mann Solutions Ltd,444747,1738.04,B&S Covid-19 Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Alexander Mann Solutions Ltd,446651,1931.16,B&S Covid-19 Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Rail Travel Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442555,3.2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442555,4.15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442555,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442555,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442623,3.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442623,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442623,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442623,34,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,2.5,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,3.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Rail Travel Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,14.1,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442628,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442869,4.1,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442869,4.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442869,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442869,40.48,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442885,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442885,10.8,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",442885,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443059,14.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443060,14.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443063,4.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443063,4.4,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443063,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443250,27,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Rail Travel Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443270,2.7,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Rail Travel Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443270,2.7,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443270,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443270,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Taxi Services Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443407,7,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Taxi Services Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443407,7,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443407,7.2,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443407,7.2,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443407,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Taxi Services Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443407,17,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,2.65,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,3.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,4,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,5,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,7.1,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,33.1,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,56.01,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Hotel & Accommodation Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443626,87.99,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443637,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443637,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443637,43.27,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443645,3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443645,3.6,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443645,3.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443645,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",443645,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",444053,5,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Mileage Allowance Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",444053,7.2,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",444235,4.2,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Subsistence Uk,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",444235,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
