Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Business Rates,Energy Transformation and Clean Growth - International Energy and Climate Finance,University Of Oxford,358409,135900.75,International Climate Finance (ICF)-Business Rates,OX1 2JD,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,External Legal Advice and Service,Market Frameworks - Labour Market,THE SCOTLAND OFFICE,358410,4542.00,MF Devolved Admin-External Legal Advice and Service,EH3 7HW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,External Legal Advice and Service,Market Frameworks - Labour Market,1 Crown Office Row,358411,1200.75,MF Devolved Admin-External Legal Advice and Service,EC4Y 7HH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Other Professional Services,Energy and Security - Nuclear Directorate - HSQ,Office for Nuclear Regulation,358412,697871.57,EU Exit: Euratrom PROG-Other Professional Services,FY1 9JN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,MOTT MACDONALD LTD,358415,39321.66,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,BN1 4FY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Investigo Ltd,358417,6600.00,EU Markets Surveillance-Clearing Account   - Cost - Information Technology,EC2M 2QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,358418,18218.75,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,358419,2370.00,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,358420,1266.36,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,358421,18686.78,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,358422,60650.00,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,358423,28966.25,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,358424,29690.75,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,358425,54797.76,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,NOTTINGHAM CITY COUNCIL,358429,690.00,OPSS: Primary Authority-Technical Advice / Services & Support,NG2 3NG,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,PLYMOUTH MARINE LABORATORY,358430,16358.43,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,PL1 3DH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Heriot-Watt University,358433,45317.82,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,EH14 4AS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Insight Analytics Solutions Ltd T/A Onyx Insight,358434,32969.25,INNOVATION DELIVERY RENEWABLES-Capital Grants to Private Sector - Companies,NG7 2TU,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,R & D Economic Consultancy and Research,"Trade, Europe and Analysis - Analysis Directorate",KANTAR UK LTD,358435,54651.00,Construction: Statistics and Other Sponsorship Activities-R & D Economic Consultancy and Research,W5 1UA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,"Goldsmiths, University of London",358436,600.00,MF Non Devolved Admin-Training And Development Expenditure,SE14 6NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,External Legal Advice and Service,Vaccines Taskforce - Vaccines Taskforce,Personal Name Withheld,358450,5810.00,VTF - Vaccines Programme-External Legal Advice and Service,WC1R ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Stationery,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",358451,20.58,Default-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Corporate Management Consultancy,Energy and Security - Clean Power Strategy and Deployment,Ernst and Young LLP,358452,52761.88,MF Devolved Admin-Corporate Management Consultancy,SE1 7EU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Environment Agency,358466,182473.25,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,BS32 4UD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Environment Agency,358468,65127.00,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,BS32 4UD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Environment Agency,358469,8880.00,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,BS32 4UD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,358473,2155.80,OPSS: National Capacity Organisational Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,358474,3780.36,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,358475,2362.74,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,358476,-660.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,358476,990.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,358477,2205.18,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,358479,6236.82,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,358480,6417.84,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,358481,2835.24,UK role in EU ETS-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,358485,907.62,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,358486,2016.48,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Consultancy Expenditure,Energy and Security - Energy Development and Resilience,Wood Mackenzie Ltd,358488,65202.00,Offshore Decommissioning-Consultancy Expenditure,EH3 8BL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358490,3849.54,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358492,11548.62,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Learning and Dev - CS Skills,Market Frameworks - Office for Product Safety and Standards,Intelligence Management Support Services Ltd T/A IMSL,358493,2990.00,OPSS: National Capacity Organisational Cross Cutting-Learning and Dev - CS Skills,SN6 8TZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358494,3387.66,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358495,6474.12,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358496,3237.06,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358498,-705.95,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358498,1553.09,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358500,4280.70,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,YELLOW WOOD ENERGY CONSULTING LTD,358501,11992.50,Roll Out Of Smart Meters-Other Technical Professional Services,CV8 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,YELLOW WOOD ENERGY CONSULTING LTD,358501,22755.00,Roll Out Of Smart Meters-Other Technical Professional Services,CV8 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358502,3326.03,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,R & D Hire of Agency Staff,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,358504,1847.76,Innovation Delivery Cross Cutting-R & D Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,358506,211.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,358506,10163.99,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,358507,1484.68,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,358508,2710.13,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Agency Staff,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,358509,3387.66,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358510,3237.06,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Hire of Interim Managers,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,358511,4065.19,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Organisation  Change Management Consultancy,"Industrial Strategy, Science and Innovation - Government Office for Science",Alexander Mann Solutions Ltd,358512,1968.76,MF Devolved Admin-Organisation  Change Management Consultancy,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Energy Efficiency and Local,Alexander Mann Solutions Ltd,358513,-3079.65,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Energy Efficiency and Local,Alexander Mann Solutions Ltd,358513,6775.23,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358514,-16188.20,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358514,35590.04,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358515,4927.44,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358516,2586.91,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358517,2463.72,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358518,4804.26,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358519,4311.52,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358520,2217.35,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,358522,6775.32,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358523,9238.92,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358524,4434.67,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,358525,4311.48,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Stationery,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",358527,99.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",358528,2.78,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",358528,5.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",358528,18.36,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",358528,25.70,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358529,9.85,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358529,9.97,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",358529,14.90,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",358529,24.26,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
