Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,402783,5150.00,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,402791,5150.00,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Nottingham City Council,403612,2470000.00,Prs Regulations-current Grants To Local Government,NG2 3NG,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Thoughtworks Ltd,403617,51372.50,Energy Savings Advice Service-outsourced Programme Management,W1F 0UR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",403686,146.90,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,404032,84.69,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,404038,8287.50,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Sitel Uk Ltd,404216,27140.38,Energy Savings Advice Service-outsourced Programme Management,CV1 3BH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,The Ombudsman Service Ltd,403618,550.00,Green Deal Ombudsman-other Professional Services,WA4 4HS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",403683,39.99,Ogd Receipts For Ukces Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",404405,34.95,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Recruitment Assessment Services,Energy Transformation And Clean Growth - Clean Heat,Cabinet Office,402786,6500.00,Mf Devolved Admin-recruitment Assessment Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",403694,42.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Training And Development Expenditure,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Cornwall Insight Ltd,402554,595.00,Smart Energy Holistic Cyber Risk Assessment-training And Development Expenditure,NR1 1BY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",402699,9.49,Smart Energy Holistic Cyber Risk Assessment-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Baringa Partners Llp,403284,145008.00,Smart Energy Holistic Cyber Risk Assessment-other Technical Professional Services,SW1E 6AJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Baringa Partners Llp,404450,173796.00,Smart Energy Holistic Cyber Risk Assessment-other Technical Professional Services,SW1E 6AJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Legal Costs,Energy Transformation And Clean Growth - International Energy And Climate Finance,Government Legal Department,404709,504.00,Mf Devolved Admin-legal Costs,WC2B 4TS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Legal Costs,Energy Transformation And Clean Growth - International Energy And Climate Finance,Government Legal Department,404712,388.90,Mf Devolved Admin-legal Costs,WC2B 4TS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Legal Costs,Energy Transformation And Clean Growth - International Energy And Climate Finance,Government Legal Department,404712,3056.00,Mf Devolved Admin-legal Costs,WC2B 4TS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",402698,179.10,Eu Exit: Operation Of Sem Adm-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Procurement Consultancy,"Energy And Security - Energy Security, Networks And Markets",Personal Name Withheld,402958,6000.00,Panel Of Technical Experts-procurement Consultancy,BS9 ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Procurement Consultancy,"Energy And Security - Energy Security, Networks And Markets",London Energy Research Ltd,402959,15360.00,Panel Of Technical Experts-procurement Consultancy,W1U 5AZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403371,24.99,Eu Exit: Operation Of Sem Adm-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403695,7.19,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403695,9.75,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403695,14.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403695,33.25,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403695,183.50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Procurement Consultancy,"Energy And Security - Energy Security, Networks And Markets",Mott Macdonald Ltd,404430,6345.00,Panel Of Technical Experts-procurement Consultancy,CR0 2EE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Economic Consultancy And Research,"Energy And Security - Energy Security, Networks And Markets",Cabinet Office,402384,7000.00,Climate Change Economic Analysis-r & D Economic Consultancy And Research,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",404156,64.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",404156,149.50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",402861,101.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",403517,17.70,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Finance & Accounting Advice,Energy And Security - Carbon Capture Usage And Storage,Ernst And Young Llp,402844,139851.88,Net Zero Costs - Admin-finance & Accounting Advice,SE1 2AF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Technical Advice / Services & Support,Energy And Security - Carbon Capture Usage And Storage,Wsp Uk Ltd,404724,349958.64,Net Zero Costs - Admin-technical Advice / Services & Support,RG21 4HJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Finance & Accounting Advice,Energy And Security - Carbon Capture Usage And Storage,Ernst And Young Llp,404854,317549.38,Net Zero Costs - Admin-finance & Accounting Advice,SE1 7EU,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,External Legal Advice And Service,Energy And Security - Carbon Capture Usage And Storage,Ashurst Llp,404987,233072.23,Net Zero Costs - Admin-external Legal Advice And Service,E1 6PW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",403374,17.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",403374,19.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",403374,224.96,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",403798,184.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Taxi Services Uk,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",404616,12.86,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Subsistence Uk,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",404617,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Taxi Services Uk,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",404617,7.35,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Taxi Services Uk,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",404617,8.78,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Rail Travel Uk,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",404617,24.35,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Ricardo-aea Ltd,402421,8519.78,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,OX11 0QR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",403144,9.45,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",403144,49.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",403144,89.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405060,55.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405060,93.95,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405450,12.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",403820,54.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",404934,80.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",403518,87.30,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Publications,Business Sectors - Advanced Manufacturing,Jones Yarrell Leadenhall (Menzies Distribution Ltd),404988,4.25,Mf Devolved Admin-publications,EH12 9DJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,402580,53599.06,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,402581,25549.32,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,402585,18906.25,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Birmingham City Council,403615,15385.00,Automotive Supply Chain-r & D Current Grants To Private Sector - Npish,B24 9HN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Birmingham City Council,403615,483412.00,Automotive Supply Chain-r & D Current Grants To Private Sector - Npish,B24 9HN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,404420,46083.41,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Misc. Non Procurement Spend,Business Sectors - Advanced Manufacturing,Department For International Trade,399623,4605.00,Mf Devolved Admin-misc. Non Procurement Spend,SW1E 6SW,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,402129,692007.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Birmingham City Council,404433,9615.00,One Year Supply Chain Programme-r & D Current Grants To Private Sector - Npish,B24 9HN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Birmingham City Council,404433,239661.00,One Year Supply Chain Programme-r & D Current Grants To Private Sector - Npish,B24 9HN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,405129,1094811.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,West Midlands Combined Authority,405096,169848.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,B19 3SD,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,North Of Tyne Combined Authority,405097,108457.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,NW27 0QQ,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Greater Manchester Combined Authority,405211,464725.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,M60 2LA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Financial Advice And Services,Business Sectors - Infrastructure And Materials,Deloitte Llp,404869,49689.00,Materials: Sponsorship-financial Advice And Services,EC4A 3HQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",405428,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,403918,120000.00,Automotive: Ccav The Meridian Hub-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,404028,77110.58,Automotive : C-cav Test Bed-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Consultancy Expenditure,Business Sectors - Office For Life Sciences,Cogent Ssc Ltd,402886,6000.00,Mf Devolved Admin-consultancy Expenditure,WA1 1GG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Office-related Expenditure,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",403370,195.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Office-related Expenditure,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",404408,149.48,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Engineering And Physical Sciences Research Council,402279,15000000.00,Epsrc Financing-grant-in-aid To Arms Length Bodies,SN2 1FF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Biotechnology And Biological Science Research Council,402280,25000000.00,Bbsrc Financing-grant-in-aid To Arms Length Bodies,SN2 1FF,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Engineering And Physical Sciences Research Council,402282,16000000.00,Epsrc Financing-grant-in-aid To Arms Length Bodies,SN2 1FF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Innovate Uk,402283,130000000.00,Tsb Financing-grant-in-aid To Arms Length Bodies,SN2 1FL,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Medical Research Council,402284,32400000.00,Mrc Financing-grant-in-aid To Arms Length Bodies,W1N 4AL,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Natural Environment Research Council,402288,15000000.00,Nerc Financing-grant-in-aid To Arms Length Bodies,SN2 1EU,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Engineering And Physical Sciences Research Council,402289,310000000.00,Epsrc Financing-grant-in-aid To Arms Length Bodies,SN2 1FF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukri - Science And Technology Facilities Council,402290,35000000.00,Stfc Financing-grant-in-aid To Arms Length Bodies,SN2 1FF,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Ukri - Biotechnology And Biological Science Research Council,403103,5500000.00,Research Councils Pension Scheme (Bbsrc) - Grant-current Grants To Central Government,SN2 1UH,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Mileage Allowance Uk,Business Sectors - Services,"Personal Expense, Name Withheld",404413,97.20,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Hire Of Agency Staff,Business Sectors - Services,Alexander Mann Solutions Ltd,403951,454.08,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Stationery,Business Sectors - Services,"Personal Expense, Name Withheld",405055,48.48,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Stationery,Business Sectors - Services,"Personal Expense, Name Withheld",405055,194.50,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402417,307.97,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402458,1237.43,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,402468,208.08,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,External Legal Advice And Service,Vaccines Taskforce - Vaccines Taskforce,Burges Salmon Llp,402744,74608.29,Mf Devolved Admin-external Legal Advice And Service,BS2 0ZX,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,External Legal Advice And Service,Vaccines Taskforce - Vaccines Taskforce,Burges Salmon Llp,402746,13200.00,Mf Devolved Admin-external Legal Advice And Service,BS2 0ZX,VENDOR,,,
