Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,373824,-2415.24,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,373824,1086.84,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,373824,2777.54,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",373992,279.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Low Carbon Contracts Company Limited,374212,15740.51,Industrial Heat Policy And Research-outsourced Programme Management,EC4Y 8JX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Databarracks Ltd,374459,34720,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other It Consultancy,SW11 3BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,374574,3024.29,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,374575,93027.5,Uk Role In Eu Ets-outsourced Programme Management,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,374577,1890.19,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,374582,2425.7,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,374735,8050,Eu Exit: No Specific Dexeu Issue Adm-hire Of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,374813,5400,Eu Exit: No Specific Dexeu Issue Adm-hire Of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,374815,6400,Eu Exit: No Specific Dexeu Issue Adm-hire Of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,374816,7628.32,Eu Exit: No Specific Dexeu Issue Adm-hire Of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Interim Managers,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,374882,7834.1,Eu Exit: No Specific Dexeu Issue Adm-hire Of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Other It Consultancy,Energy Transformation And Clean Growth - Industrial Energy,Pa Consulting Group Ltd,375176,125048.12,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other It Consultancy,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Recruitment Consultancy Costs,Energy Transformation And Clean Growth - Industrial Energy,Cabinet Office,375994,-19713.7,Mf Devolved Admin-recruitment Consultancy Costs,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Recruitment Consultancy Costs,Energy Transformation And Clean Growth - Industrial Energy,Cabinet Office,375994,250,Mf Devolved Admin-recruitment Consultancy Costs,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Recruitment Consultancy Costs,Energy Transformation And Clean Growth - Industrial Energy,Cabinet Office,375994,39177.4,Mf Devolved Admin-recruitment Consultancy Costs,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Steer Davies And Gleave Ltd,376108,57525,Industrial Heat Policy And Research-outsourced Programme Management,SE1 9PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376177,6048.58,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376178,2362.74,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376180,-2205.18,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376180,4410.36,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376183,1701.14,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",376268,108.73,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Other Professional Services,Energy Transformation And Clean Growth - Industrial Energy,Trasys International Eeig (Nrb Group),376704,796104,Uk Role In Eu Ets-other Professional Services,4040,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",376733,176,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Taxi Services Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",376797,20,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376987,2205.18,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,376991,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",377443,23.19,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Low Carbon Contracts Company Limited,377698,9860.36,Industrial Heat Policy And Research-outsourced Programme Management,EC4Y 8JX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",377833,143.97,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",377844,26,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",375882,120.79,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",375890,46.48,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",377651,221.36,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",376264,416.67,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,International Subscriptions,Energy Transformation And Clean Growth - International Climate Change,The United Nations Office At Geneva,373288,1500000,Unfccc Mandatory Subscriptions-international Subscriptions,1211,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Translations,Energy Transformation And Clean Growth - International Climate Change,Fcdo Services,373618,1087.36,Climate Strategy And Engagement-translations,MK19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",373910,110.4,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374009,78.98,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374010,179.74,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374011,180.56,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374012,198.37,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374013,588.84,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374032,926.64,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,External Training,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",374256,149,Mf Devolved Admin-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",374269,197.36,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Current Grants To Central Government,Energy Transformation And Clean Growth - International Climate Change,Wilton Park Executive Agency,374352,17585,Climate Strategy And Engagement-current Grants To Central Government,BN44 3DZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Current Grants To Central Government,Energy Transformation And Clean Growth - International Climate Change,Wilton Park Executive Agency,374355,12162,Climate Strategy And Engagement-current Grants To Central Government,BN44 3DZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",374408,185.56,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Other Travel,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",374772,80,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Climate Change,"Foreign, Commonwealth And Development Office",374857,171.91,Climate Strategy And Engagement-current Grants To Overseas Bodies,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",375879,49.98,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",376261,209.55,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",375084,96.15,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",375875,27.93,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",376473,54,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",376932,189.75,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",373795,3000000,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SW1A 2EG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,373796,2207000,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,374168,3375,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",374235,807.32,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",374237,-5526.63,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",374237,6053.26,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Icf Consulting Services Ltd,374320,105666.32,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",374771,349.62,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,375497,164,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,375506,382.5,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,375519,1403.1,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,375546,2463,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,375551,18705,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pricewaterhousecoopers Llp,375625,40371.08,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pricewaterhousecoopers Llp,375640,353301.41,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,375973,742.5,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Fideicomiso Sociedad Fiduciaria Colombia Productiva,376373,70354.26,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,110111,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pa Consulting Services Ltd,376414,-47279.88,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pa Consulting Services Ltd,376414,104015.74,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",376488,120,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Business Rates,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pri Association,376503,32982.93,International Climate Finance (Icf)-Business Rates,E1 8DZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,"World Wildlife Fund, Inc",376550,27907.94,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,6100,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,376574,5000000,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Uk Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,Carbon Market Pulse Ltd,376611,-2608,International Climate Finance (Icf)-Uk Subscriptions,SE10 8RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Uk Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,Carbon Market Pulse Ltd,376611,5216,International Climate Finance (Icf)-Uk Subscriptions,SE10 8RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Mott Macdonald Ltd,376654,23936.55,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",376710,1379.79,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",376711,931.7,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",376786,66.45,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Palladium International Ltd,376822,550851.06,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC1Y 8ND,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377156,104.98,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377159,58.75,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Oxford Policy Management Ltd,377213,182419.45,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,OX1 3HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pa Consulting Services Ltd,377215,-32061.68,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pa Consulting Services Ltd,377215,70535.94,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Professional Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377296,206,International Climate Finance (Icf)-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",377310,144,Mf Devolved Admin-stationery,,EMPLOYEE
