Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Services,Banner Group Ltd,463162,2.92,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Better Regulation Executive,Banner Group Ltd,463162,3.56,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,10.79,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,10.79,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,11.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Energy Portfolio Office,Banner Group Ltd,463162,11.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Advanced Manufacturing,Banner Group Ltd,463162,12.54,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Services,Banner Group Ltd,463162,12.89,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Energy Development and Resilience,Banner Group Ltd,463162,13.03,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Vaccines Taskforce - Vaccines Taskforce,Banner Group Ltd,463162,14.36,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,14.36,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Banner Group Ltd,463162,14.63,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,14.63,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets",Banner Group Ltd,463162,14.63,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Finance Directorate,Banner Group Ltd,463162,15.54,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Services,Banner Group Ltd,463162,20.96,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,22.31,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets",Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,23.23,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,28.69,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,28.69,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,Banner Group Ltd,463162,29.94,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,30.16,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - National Security and International",Banner Group Ltd,463162,31.05,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,31.99,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,35.99,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services",Banner Group Ltd,463162,37.59,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,39.00,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Science and Innovation,Banner Group Ltd,463162,39.50,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Ltd,463162,40.12,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,Banner Group Ltd,463162,40.41,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,43.20,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,43.20,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Science and Innovation,Banner Group Ltd,463162,43.20,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,463162,43.20,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Banner Group Ltd,463162,46.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,47.64,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Finance Directorate,Banner Group Ltd,463162,51.95,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Banner Group Ltd,463162,53.03,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets",Banner Group Ltd,463162,53.03,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Science, Innovation and Growth - Science, Innovation and Growth DG Office",Banner Group Ltd,463162,54.11,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Energy Development and Resilience,Banner Group Ltd,463162,54.43,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,56.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,56.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,56.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Nuclear Projects and Development Directorate,Banner Group Ltd,463162,56.27,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Nuclear Protection Directorate,Banner Group Ltd,463162,58.51,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Energy Development and Resilience,Banner Group Ltd,463162,60.68,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Analysis Directorate",Banner Group Ltd,463162,62.14,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Business Frameworks,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,63.45,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,64.29,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Business Frameworks,Banner Group Ltd,463162,64.29,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,69.97,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)",Banner Group Ltd,463162,73.17,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,73.22,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,78.28,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - International and Growth DG Office",Banner Group Ltd,463162,88.42,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)",Banner Group Ltd,463162,103.43,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,107.68,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,108.25,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,118.12,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,118.12,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Banner Group Ltd,463162,118.12,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Energy Portfolio Office,Banner Group Ltd,463162,118.12,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,463162,118.12,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,121.42,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)",Banner Group Ltd,463162,126.93,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,130.19,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Science and Innovation,Banner Group Ltd,463162,140.42,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Science, Innovation and Growth - International Research and Innovation Directorate",Banner Group Ltd,463162,141.46,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,150.76,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,155.04,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Business Frameworks,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Communications,Banner Group Ltd,463162,175.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Banner Group Ltd,463162,183.62,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Legal Services,Banner Group Ltd,463162,191.34,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,209.08,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,463162,211.11,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets",Banner Group Ltd,463162,215.30,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,215.36,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Ltd,463162,219.93,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Corporate Services - Human Resources,Banner Group Ltd,463162,229.76,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,Banner Group Ltd,463162,241.84,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,463162,256.02,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Labour Market,Banner Group Ltd,463162,264.28,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Market Frameworks - Better Regulation Executive,Banner Group Ltd,463162,268.06,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Corporate Services - Policy, Strategy and Private Office",Banner Group Ltd,463162,270.25,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Science, Innovation and Growth - Science, Innovation and Growth DG Office",Banner Group Ltd,463162,273.98,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets",Banner Group Ltd,463162,281.97,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Energy Transformation and Clean Growth - Net Zero Strategy,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Stationery,Business Sectors - Business Investment Directorate,Banner Group Ltd,463162,305.66,MF Devolved Admin-Stationery,S9 1XT,VENDOR
