Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Taxi Services UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",331287,7.04,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",328640,7.60,OPSS: National Capacity Co-ordination-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",328640,15.00,OPSS: National Capacity Co-ordination-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",328640,18.20,OPSS: National Capacity Co-ordination-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",328640,27.00,OPSS: National Capacity Co-ordination-Other Travel,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Taxi Services UK,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",328024,7.10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",327913,7.14,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",328315,7.15,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Rail Travel UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",330786,7.20,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",331292,7.26,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Other Travel,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",330785,7.31,International Climate Finance (ICF)-Other Travel,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Subsistence Overseas,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",327754,7.39,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Other Travel,EU Exit and Analysis - Trade and Investment Negotiations,"Personal Expense, Name Withheld",330951,7.40,EU Exit Core BEIS Staff: EU Exit Programme ADM-Other Travel,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",330801,7.40,Offshore Environmental Permits-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Taxi Services UK,EU Exit and Analysis - Analysis Directorate,"Personal Expense, Name Withheld",330561,7.40,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",328014,7.45,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",331148,7.45,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",330114,7.49,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Professional Subscriptions,Market Frameworks - Office for Product Safety and Standards, RELX (UK) LTD,328904,146.99,OPSS: Cross Cutting-Professional Subscriptions,SM2 5AS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",331294,7.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",328864,7.50,Offshore Environmental Permits-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Rail Travel Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",328329,7.59,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",327912,7.60,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",329081,7.60,EU Exit Core BEIS Staff: Euratom Workstream ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Taxi Services UK,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",319768,7.60,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Professional Training,Corporate Services - Human Resources,HM Treasury,329646,50000.00,MF Non Devolved Admin-Professional Training,NR7 0HS,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",330570,7.70,Offshore Environmental Permits-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Professional Training,Corporate Services - Human Resources,University College London,330739,3120.00,MF Non Devolved Admin-Professional Training,WC1E 6BT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Professional Training,Corporate Services - Human Resources,BIRKBECK COLLEGE,330916,4200.00,MF Non Devolved Admin-Professional Training,WC1E 7HX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",330801,7.70,Offshore Environmental Permits-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Publications,Business Sectors - Advanced Manufacturing,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),328092,19.55,MF Devolved Admin-Publications,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Publications,Business Sectors - Business Investment Directorate,News UK and Ireland Ltd T/A Times Newspapers,327978,1848.00,MF Devolved Admin-Publications,PE7 8WT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Publications,Business Sectors - Cities and Local Growth,ORDNANCE SURVEY LTD,331586,6000.00,MF Devolved Admin-Publications,SO16 0AS,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Publications,Corporate Services - Communications,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),327880,429.65,MF Devolved Admin-Publications,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),327813,263.05,MF Devolved Admin-Publications,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327927,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327927,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327928,20.50,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327929,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327930,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327933,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327933,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327934,240.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327934,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327935,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327935,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327936,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327937,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327937,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327938,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327938,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327939,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327939,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327940,348.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327940,610.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327941,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327941,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327942,174.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",THE STATIONERY OFFICE LTD,327942,305.00,MF Devolved Admin-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Publications,Energy and Security - Energy Development and Resilience,THE STATIONERY OFFICE LTD,325902,334.50,Offshore Environmental Permits-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Publications,Energy and Security - Energy Development and Resilience,THE STATIONERY OFFICE LTD,327378,302.88,Offshore Environmental Permits-Publications,NR3 1QZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Publications,Energy and Security - Nuclear Directorate,SandP Global Platts (A division of S and P Global),328391,3118.15,GTR Staff and Admin Costs-Publications,10121-2298,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Publications,Energy and Security - Nuclear Directorate,SandP Global Platts (A division of S and P Global),328394,-2674.42,GTR Staff and Admin Costs-Publications,75284-8093,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Publications,Energy and Security - Nuclear Directorate,SandP Global Platts (A division of S and P Global),328394,5348.83,GTR Staff and Admin Costs-Publications,75284-8093,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Publications,Energy Transformation and Clean Growth - Clean Growth,THE ECONOMIST NEWSPAPER LTD,328101,672.00,MF Devolved Admin-Publications,E14 4QW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Publications,EU Exit and Analysis - Analysis Directorate,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),327881,93.60,MF Devolved Admin-Publications,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Publications,Market Frameworks - Business Frameworks,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),327798,65.55,MF Devolved Admin-Publications,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Publications,Market Frameworks - Labour Market,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),327780,63.00,MF Devolved Admin-Publications,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Publications,Market Frameworks - Labour Market,THE ECONOMIST NEWSPAPER LTD,328101,672.00,MF Devolved Admin-Publications,E14 4QW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",UKCloud Ltd,319298,231.38,MF Devolved Admin-Purchase of Intangible Software,GU14 0LX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",UKCloud Ltd,324040,223.92,MF Devolved Admin-Purchase of Intangible Software,GU14 0LX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",UKCloud Ltd,327878,40.84,MF Devolved Admin-Purchase of Intangible Software,GU14 0LX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SOFTWARE BOX LTD,327956,230.04,MF Devolved Admin-Purchase of Intangible Software,YO61 1ET,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),329197,64382.15,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329509,214.56,MF Devolved Admin-Purchase of Intangible Software,WA 98109-5210,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329510,-303.19,MF Devolved Admin-Purchase of Intangible Software,WA 98109-5210,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329510,-55.66,MF Devolved Admin-Purchase of Intangible Software,WA 98109-5210,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329510,414.52,MF Devolved Admin-Purchase of Intangible Software,WA 98109-5210,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329511,105.17,MF Devolved Admin-Purchase of Intangible Software,WA 98109-5210,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329514,-321.55,MF Devolved Admin-Purchase of Intangible Software,WA 98124-8423,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Amazon Web Services Inc,329514,643.09,MF Devolved Admin-Purchase of Intangible Software,WA 98124-8423,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),330468,1070.09,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),331069,3347.04,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Purchase of Intangible Software,Corporate Services - Finance & Portfolio,COMPUTACENTER plc,327803,179011.99,MF Devolved Admin-Purchase of Intangible Software,AL10 9TW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Purchase of Intangible Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,LANDMARK INFORMATION GROUP LTD,329873,41068.00,Green Deal and PRS IT Delivery-Purchase of Intangible Software,EX2 7HY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Purchase of Intangible Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,NORTHGATE PUBLIC SERVICES (UK) LTD,330421,149861.98,Green Deal and PRS IT Delivery-Purchase of Intangible Software,HP2 4NW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Purchase of Intangible Software,"Industrial Strategy, Science and Innovation - Business Growth",Civica UK Ltd,328196,1000.00,Small Business Commissioner-Purchase of Intangible Software,DY1 4TD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Purchase of Intangible Software,"Industrial Strategy, Science and Innovation - Business Growth",Civica UK Ltd,329681,1000.00,Small Business Commissioner-Purchase of Intangible Software,DY1 4TD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,R & D Administration of Grants and Awards,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,328671,480000.00,Newton Fund Supplier - Met Office (programmes)-R & D Administration of Grants and Awards,EX1 3PB,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,R & D Conference and Exhibition Services,"Industrial Strategy, Science and Innovation - International Science and Innovation",Riverbank Hotel Operator Ltd,329159,-16478.00,NEWTON FUND - Regional conferences/Other Activities-R & D Conference and Exhibition Services,SE1 7TJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,R & D Conference and Exhibition Services,"Industrial Strategy, Science and Innovation - International Science and Innovation",Riverbank Hotel Operator Ltd,329159,1284.00,NEWTON FUND - Regional conferences/Other Activities-R & D Conference and Exhibition Services,SE1 7TJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,R & D Conference and Exhibition Services,"Industrial Strategy, Science and Innovation - International Science and Innovation",Riverbank Hotel Operator Ltd,329159,29318.00,NEWTON FUND - Regional conferences/Other Activities-R & D Conference and Exhibition Services,SE1 7TJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,328801,3880.37,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,329715,1591.67,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,328392,5850.00,Newton Fund Prize-R & D Corporate Event Management and Marketing,SW1P 3AA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326588,317.48,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326741,1217.10,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,
