Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396320,291.22,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396321,86.81,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396323,137.53,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396324,73.94,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396325,665.43,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396326,179.34,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396327,179.34,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396328,6.47,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396329,6.47,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396330,130.93,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396331,78.54,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396332,516.29,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396333,789.68,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396334,1074.47,Newton Fund - Philippines-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396335,4.7,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396336,8.86,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396337,535.86,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396338,10.15,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396339,2.84,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396340,2003.86,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396342,2490.45,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396343,258.22,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396344,-11.99,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396345,-3.1,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",396346,-3.1,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",397249,13.93,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",397250,78.95,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",397251,1421.85,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",397252,4.7,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",397253,8.86,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",397254,2.04,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399628,11.44,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399629,11.44,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399630,11.45,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399631,36.69,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399633,16.9,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399634,67.08,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399635,97.09,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399636,227.21,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399638,994.64,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399639,945.92,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399640,4.47,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399641,4.47,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399642,4.47,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399643,420.19,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399644,303.77,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399645,2162.97,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399646,337.11,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399647,472.72,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399648,163.69,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399649,613.5,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399650,1532.23,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399652,2184.53,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399653,2.59,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399654,64.5,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399655,938.83,Newton Fund - Singapore-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399656,3164.94,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399657,4668.77,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399659,61.46,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399660,58.67,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399661,58.67,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399662,202.08,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399663,66.31,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399665,482.64,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399666,867.07,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399667,1649.72,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399668,2110.48,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399669,2110.48,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399670,4738.51,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399671,529.54,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399672,774.03,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399673,1378.82,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399675,52.5,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399676,88.98,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399677,436.02,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399678,666.59,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399679,1585.48,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399680,2044,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399681,3271.24,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399682,103,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399683,203.21,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399684,1195.46,Newton Fund - Indonesia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399685,30.75,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399686,109.5,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399687,157.71,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399688,3139.47,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399689,2277.66,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399690,129.08,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399692,196.65,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399693,918.26,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",399694,11.14,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
