Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,381169,8405.1,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,"Honoraria, Fees And Expenses","Business Sectors - Professional Business Services, Retail And Post",British Beer And Pub Association,378465,15622.49,"Mf Devolved Admin-honoraria, Fees And Expenses",EC2V 7HR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,External Legal Advice And Service,"Business Sectors - Professional Business Services, Retail And Post",39 Essex Chambers Llp,378456,5255.25,Mf Devolved Admin-external Legal Advice And Service,WC2R 3AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Other Professional Services,"Business Sectors - Professional Business Services, Retail And Post",Realise (Europe) Ltd,379509,7750,Mf Devolved Admin-other Professional Services,BN17 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,External Legal Advice And Service,"Business Sectors - Professional Business Services, Retail And Post",Government Legal Department,381443,7590,Mf Devolved Admin-external Legal Advice And Service,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,378364,10000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,378364,-6655.04,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,378749,53000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,378749,-6762.39,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,378896,9000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,378896,-7539.73,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,379605,16000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,379605,-6126.03,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,379775,37000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,379775,-6361.64,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,380299,6000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,380299,-5690.91,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,380590,32000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,380590,-5774,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381249,12000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381249,-17196.48,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381388,4000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381388,-5911.21,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381520,19000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381520,-5971.91,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381873,29000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,381873,-6111.61,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Industrial Strategy, Science And Innovation - Science And Research","Personal Expense, Name Withheld",379566,29.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Financial Advice And Services,"Industrial Strategy, Science And Innovation - Science And Research",Simmons And Simmons Llp,378078,14886.6,Mf Devolved Admin-financial Advice And Services,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Other Office Service Costs,"Industrial Strategy, Science And Innovation - Science And Research",Department Of Health And Social Care,378805,16186,Mf Devolved Admin-other Office Service Costs,LS2 7UE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Hire Of Interim Managers,"Industrial Strategy, Science And Innovation - International Science And Innovation",Alexander Mann Solutions Ltd,379128,7883.88,Collaboration: Unallocated-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,R & D Project Management Costs,"Industrial Strategy, Science And Innovation - International Science And Innovation",Veracity Osi Uk Ltd,380097,14900,Eu Exit: Horizon Europe-r & D Project Management Costs,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Hire Of Interim Managers,"Industrial Strategy, Science And Innovation - International Science And Innovation",Alexander Mann Solutions Ltd,380200,3941.94,Collaboration: Unallocated-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Hire Of Interim Managers,"Industrial Strategy, Science And Innovation - International Science And Innovation",Alexander Mann Solutions Ltd,381056,3941.94,Collaboration: Unallocated-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Stationery,"Industrial Strategy, Science And Innovation - International Science And Innovation","Personal Expense, Name Withheld",381231,44.99,Eu Exit Core Beis Staff: Res & Inn Workstream Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,R & D Contractors,"Industrial Strategy, Science And Innovation - International Science And Innovation",Allen Lane Ltd,381295,15000,Eu Exit: Horizon Europe-r & D Contractors,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374937,10.13,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374938,106.1,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374938,-53.05,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374939,76.27,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374940,1.54,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374941,1.54,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374942,1.76,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374943,3.42,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374944,5.24,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374945,6.72,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374946,7.08,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374947,9.45,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374948,12.18,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374949,16.62,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374950,22.88,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374952,97.84,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374953,179.85,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374954,13.2,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374955,2.65,Newton Fund - Indonesia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374957,19.82,Newton Fund - Chile-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374958,424.25,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374959,108.19,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374960,214.24,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374961,183.22,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374963,136.18,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374965,23.15,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374966,29.42,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374967,979.94,Newton Fund - Kenya-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374968,537.63,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374969,822.64,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374970,679.05,Newton Fund - Philippines-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374971,9.89,Newton Fund - Peru-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374973,2.24,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374974,362.5,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374975,3.19,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374976,11.13,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374977,2158.11,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374978,2612.45,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374979,1867,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",374980,16.25,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375331,2448.36,Newton Fund - Thailand-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375332,158.72,Newton Fund - Thailand-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375334,9.54,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375335,127.78,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375337,93.51,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375339,124.92,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375340,37.81,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375345,304.57,Newton Fund - Thailand-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375347,184.26,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",375348,308.35,Newton Fund - Thailand-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,R & D Conference And Exhibition Services,"Industrial Strategy, Science And Innovation - International Science And Innovation",The Royal Society,375552,-6215,Newton Fund Prize-r & D Conference And Exhibition Services,SW1Y 5AG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377458,102.81,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377459,102.81,Newton Fund - Jordan-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377460,2511.06,Newton Fund Prize-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377461,1029.51,Newton Fund Prize-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,R & D Current Grants To Central Government,"Industrial Strategy, Science And Innovation - International Science And Innovation","Foreign, Commonwealth And Development Office",377462,4.31,Newton Fund - Brazil-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
