Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",438307,225.46,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Advertising For Public Appointment,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Gatenbysanderson Ltd,438223,7950.00,Roll-out Of Smart Meters-advertising For Public Appointment,LS1 2HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Training And Development Expenditure,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,The Hub Events Ltd,439819,4200.00,Roll-out Of Smart Meters-training And Development Expenditure,SK6 5PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Baringa Partners Llp,441874,134510.40,Roll-out Of Smart Meters-other Technical Professional Services,SW1E 6AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",437979,130.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",437980,27.90,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",439256,217.27,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,Building Research Establishment Ltd (Bre),438088,627876.00,Clean Heat Sap (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,Clarasys Ltd,440046,63681.25,Clean Heat Sap (Standard Assessment Procedure)-Outsourced Programme Management,WC2A 2IR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",438590,200.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",438878,19.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",438878,92.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,435698,1355000.00,Net Zero Innovation - Nuclear-r & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Cammell Laird Shiprepairers & Shipbuilders Ltd,439745,53252.00,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,CH41 9BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sheffield Forgemasters Engineering Ltd,441652,789007.00,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,S9 2RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,U-battery Developments Ltd,442450,640278.00,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,SL2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Other Travel,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,1.51,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,2.91,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Other Travel,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,2.93,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,5.50,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,7.63,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,8.44,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439680,10.64,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,6.77,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Rail Travel Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,10.96,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,12.22,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,14.36,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,19.50,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,22.95,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,23.16,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,38.97,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Hotel & Accommodation Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,76.32,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Hotel & Accommodation Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",440542,121.18,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439654,12.66,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Air Travel Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439655,22.05,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-air Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Clinical And Medical Expenditure,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439656,29.60,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Clinical And Medical Expenditure,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439657,32.00,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439658,4.96,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439659,5.00,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439660,6.60,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439661,63.41,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",439662,8.23,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",441142,45.00,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",441412,3.53,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",441412,3.83,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",441412,4.00,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",441412,5.00,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",441412,14.99,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Glass Futures Ltd,437882,141647.32,Net Zero Innovation Industry And Carbon Capture Demonstration-r & D Outsourced Other,S35 2PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Glass Futures Ltd,437883,222603.81,Net Zero Innovation Industry And Carbon Capture Demonstration-r & D Outsourced Other,S35 2PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Prisma Energy Storage Ltd,440286,33904.10,Net Zero Innovation Industry And Carbon Capture Demonstration-capital Grants To Private Sector - Companies,RG9 1AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Energy Transitions Ltd,437057,1500.00,Net Zero Innovation - Built-r & D Research And Development Expenditure,B61 9JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Northern Gas Networks Ltd,437247,70000.00,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,LS15 8TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Clean Burner Systems Ltd,437902,77493.00,Net Zero Innovation - Built-r & D Outsourced Other,CV21 1QJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Icf Consulting Services Ltd,438152,74334.17,Net Zero Innovation - Built-r & D Outsourced Other,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Nottingham City Council,439800,57536.98,Net Zero Innovation - Built-r & D Outsourced Other,NG2 3NG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Pietro Fiorentini Spa,440283,72000.00,Net Zero Innovation - Built-r & D Outsourced Other,36057,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,440295,315281.97,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sustainable Development Foundation,441007,53131.59,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,N1 7RU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Motor Vehicle Hire,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",437982,17.39,Net Zero Costs - Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",438315,16.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",438316,23.75,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",438607,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",438607,12.03,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,3.40,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,3.50,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,5.60,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.20,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.60,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,7.60,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,11.65,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440214,15.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,4.49,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,5.50,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,7.25,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,13.50,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,14.25,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,14.75,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,17.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,17.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,17.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,17.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Motor Vehicle Hire,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,57.77,Net Zero Costs - Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Conferences,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440775,74.00,Net Zero Costs - Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440776,24.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440776,39.98,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440926,4.41,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440926,8.20,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440926,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",440926,30.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
