Department  ,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Leasing of Motor Vehicles,"Corporate Services - Policy, Delivery and Private Office",ADDISON LEE plc,350931,4239.58,MF Devolved Admin-Leasing of Motor Vehicles,NW1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,350932,2117085.00,National Minimum Wage Enforcement-Enforcement,BN12 4XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CPL DISTRIBUTION LTD,350933,15000.00,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution and Contract Mana-Utilisation of Provisions - Purchase of Goods & Services - Other",S21 1TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,350937,15612.98,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,350938,11700.00,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,350939,168.67,MF Devolved Admin-Advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,350939,843.33,MF Devolved Admin-Advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,350939,1012.00,MF Devolved Admin-Advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,350940,3500.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,350941,6300.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,350942,6300.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,350943,1500.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Recruitment Advice and Services,"Trade, Europe and Analysis - Analysis Directorate",HM Revenue and Customs,350944,17600.00,MF Devolved Admin-Recruitment Advice and Services,BN12 4XJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office for Product Safety and Standards,MONMOUTH SCIENTIFIC LTD,350945,10404.00,OPSS: National Capacity Market Surveilance and Consumer-Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,TA6 4DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",350946,74.95,Default-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,350947,4028.40,Industrial Heat Policy And Research-Current Grants To Private Sector - NPISH,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",350948,265.11,Default-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",350949,312.56,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",350950,8.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Air Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350951,84.32,Default-Air Travel UK,KA19 7JS,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Sitel UK Ltd,350955,1560.00,OPSS: National Capacity Incident Management-Other Professional Services,CV1 3BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Office for Nuclear Regulation,350956,606.79,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Office for Nuclear Regulation,350957,21409.58,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Office for Nuclear Regulation,350958,37023.09,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",350964,50.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",350965,25.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",350966,69.56,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350967,19.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",350968,115.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",350969,249.95,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Postage,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",350970,7.37,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",350971,26.28,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Stationery,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",350972,53.65,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",350973,100.81,Roll Out Of Smart Meters-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",350974,238.52,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Stationery,"Business Sectors - Professional Business Services, Retail and Post","Personal Expense, Name Withheld",350975,318.87,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Stationery,"Industrial Strategy, Science and Innovation - Industrial Strategy, Science and Innovation DG Office","Personal Expense, Name Withheld",350976,58.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",350977,26.48,EU Exit Core BEIS Staff: Euratom Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",350978,25.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,BI Regional Growth Fund - BI Regional Growth Fund,"Personal Expense, Name Withheld",350979,18.79,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,EXP - Miscellaneous Expenditure - iExpenses,BI Regional Growth Fund - BI Regional Growth Fund,"Personal Expense, Name Withheld",350979,170.40,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350981,20.48,Offshore Environmental Permits-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350982,8.00,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350982,23.25,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350983,13.80,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",350983,23.25,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/06/2020,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",350984,31.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,THE OMBUDSMAN SERVICE LTD,350999,1100.00,Green Deal Ombudsman-Other Professional Services,WA4 4HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,RUSSELL REYNOLDS ASSOCIATES LTD,351002,-20999.60,MF Non Devolved Admin-Recruitment Advice and Services,SW1Y 6QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,RUSSELL REYNOLDS ASSOCIATES LTD,351002,41832.60,MF Non Devolved Admin-Recruitment Advice and Services,SW1Y 6QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Computer Consumables,"Corporate Services - Digital, Data & Technology",Insight Direct UK Limited,351006,-229814.50,MF Devolved Admin-Computer Consumables,UB8 1PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Computer Consumables,"Corporate Services - Digital, Data & Technology",Insight Direct UK Limited,351006,506123.50,MF Devolved Admin-Computer Consumables,UB8 1PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Computer Consumables,"Corporate Services - Digital, Data & Technology",Insight Direct UK Limited,351007,2371.20,MF Devolved Admin-Computer Consumables,UB8 1PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Central Telecommunications Services,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),351011,8270.52,ADR Directive-Central Telecommunications Services,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Recruitment Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Cabinet Office,351013,500.00,MF Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2020,Legal Services and Advice Agency,Market Frameworks - Business Frameworks,The Insolvency Service,351014,-123792.20,MF Devolved Admin-Legal Services and Advice Agency,B4 6FD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2020,Legal Services and Advice Agency,Market Frameworks - Business Frameworks,The Insolvency Service,351014,81230.90,MF Devolved Admin-Legal Services and Advice Agency,B4 6FD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2020,Legal Services and Advice Agency,Market Frameworks - Business Frameworks,The Insolvency Service,351014,166353.50,MF Devolved Admin-Legal Services and Advice Agency,B4 6FD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,351015,97.87,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,351016,497.74,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,351018,718.85,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,351020,300000.00,Automotive: Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Energy Local CIC,351021,20060.00,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,NP8 1BN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Current Grants To Private Sector - NPISH,Business Sectors - Advanced Manufacturing,CENEX,351024,40000.00,Sponsorship Auto-Current Grants To Private Sector - NPISH,LE11 3TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Health and Safety Consultancy,Business Sectors - Advanced Manufacturing,Optima-Life Ltd,351026,-1680.00,MF Devolved Admin-Health and Safety Consultancy,AL3 5PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Health and Safety Consultancy,Business Sectors - Advanced Manufacturing,Optima-Life Ltd,351026,3080.00,MF Devolved Admin-Health and Safety Consultancy,AL3 5PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,351027,14.50,MF Devolved Admin-Central Telecommunications Services,MK3 5JP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,351028,741.53,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,351030,30.18,MF Devolved Admin-Central Telecommunications Services,MK3 5JP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,351031,-50865.00,UK role in EU ETS-Outsourced Programme Management,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,351031,93252.50,UK role in EU ETS-Outsourced Programme Management,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Recruitment Advice and Services,"Trade, Europe and Analysis - Analysis Directorate",Office for National Statistics,351034,2000.00,MF Devolved Admin-Recruitment Advice and Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,The British Standards Institution (BSI),351035,173166.33,OPSS: Standards: BSI: Support For Participation In Standardisation AITS-Current Grants To Private Sector - NPISH,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Training And Development Expenditure,Corporate Services - Human Resources,SOAS UNIVERSITY OF LONDON (SCHOOL OF ORIENTAL AND AFRICAN STUDIES),351036,1680.00,MF Non Devolved Admin-Training And Development Expenditure,WC1H 0XG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,351043,36100.00,UK role in EU ETS-Outsourced Programme Management,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,351044,18870.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,351045,135594.74,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,351046,14300.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,IT Infrastructure Support,"Corporate Services - Digital, Data & Technology",Fordway Solutions Ltd,351050,7885.00,MF Devolved Admin-IT Infrastructure Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,351052,-16200.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,351052,32400.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,351053,45895.50,National Minimum Wage Enforcement-Enforcement,BN12 4XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Triad Group Plc,351055,16090.50,MF Devolved Admin-Other IT Consultancy,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Training And Development Expenditure,Corporate Services - Human Resources,Datacamp Inc,351056,187.87,MF Non Devolved Admin-Training And Development Expenditure,10118,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,351057,22686.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC1A 4EN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Near Future Services Ltd,351058,4550.00,OPSS: National Capacity Market Surveilance and Consumer-Other Professional Services,W10 6DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Marketing and Media,Market Frameworks - Regulation Executive,Deloitte LLP,351065,67950.00,EU Exit: No specific DExEU issue PROG-Marketing and Media,EC4A 4TR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,External Legal Advice and Service,Business Sectors - Advanced Manufacturing,CLIFFORD CHANCE LLP,351081,40109.58,ALI: Aerospace Market Analysis and Private Sector Advice-External Legal Advice and Service,E14 5JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,External Legal Advice and Service,Business Sectors - Advanced Manufacturing,Norton Rose Fulbright,351084,2520.00,ALI: Aerospace Market Analysis and Private Sector Advice-External Legal Advice and Service,SE1 2AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351086,2032.60,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,351087,180.00,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,351088,2268.19,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,351089,2362.74,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,351090,644.20,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,351090,1119.94,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351093,6097.79,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,351094,7705.26,Finance Infrastructure and Maintenance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,351095,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,351096,2268.19,UK role in EU ETS-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,351097,12503.40,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2020,Postage,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",351099,39.00,MF Devolved Admin-Postage,,EMPLOYEE
