Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Climate Change,The Children Investment Fund Foundation,428109,96500.00,Climate Strategy And Engagement-current Grants To Private Sector - Npish,W1S 2FT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428173,14.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428173,105.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428177,3.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428177,12.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428177,26.61,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428177,26.82,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,2.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,2.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,4.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,5.89,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,8.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,9.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",428822,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",430634,4.20,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",430634,6.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",430634,7.30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",430634,32.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",430634,34.47,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,431060,396.69,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,431060,396.69,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Climate Change,Enerdata,430409,21837.48,Climate Change Economic Analysis-current Grants To Private Sector - Npish,38000,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,424858,750.00,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Mott Macdonald Ltd,426689,24292.60,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,426690,-34311.00,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,426690,1686.50,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,426690,34312.00,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426747,1060.44,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426758,759.16,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Recruitment Consultancy Costs,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426771,3992.80,International Climate Finance (Icf)-Recruitment Consultancy Costs,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426779,551.63,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426784,1114.28,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426793,3842.07,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426798,170463.74,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426801,128998.62,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426832,759.16,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Recruitment Consultancy Costs,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",426844,2683.81,International Climate Finance (Icf)-Recruitment Consultancy Costs,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Palladium International Ltd,426848,4034880.22,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC1Y 8ND,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Icf Consulting Services Ltd,426851,123674.94,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",426885,15.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,2.00,International Climate Finance (Icf)-Rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,2.40,International Climate Finance (Icf)-Rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,2.60,International Climate Finance (Icf)-Rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Other Travel,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,3.95,International Climate Finance (Icf)-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,4.50,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,4.50,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,4.90,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,4.95,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,5.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,5.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427127,15.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,0.90,International Climate Finance (Icf)-Rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,20.00,International Climate Finance (Icf)-Taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,64.23,International Climate Finance (Icf)-Hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,64.23,International Climate Finance (Icf)-Hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,64.23,International Climate Finance (Icf)-Hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,64.23,International Climate Finance (Icf)-Hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Hospitality - Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427679,73.00,International Climate Finance (Icf)-Hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Clinical And Medical Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",427680,75.00,International Climate Finance (Icf)-Clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Uk Subscriptions 2,Energy Transformation And Clean Growth - International Energy And Climate Finance,Carbon Market Pulse Ltd,427710,2280.00,International Climate Finance (Icf)-Uk Subscriptions 2,SE10 8RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Consultancy Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,Government Legal Department,427713,156.00,International Climate Finance (Icf)-Consultancy Expenditure,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",428140,75000.00,International Climate Finance (Icf)-Current Grants To Overseas Bodies,G75 8EA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",428181,15.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",428568,48908.33,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",428569,124768.89,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",428570,123565.39,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",428571,125000.00,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Business Rates,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",428583,37200.00,International Climate Finance (Icf)-Business Rates,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Professional Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",428660,378.00,International Climate Finance (Icf)-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Oxford Policy Management Ltd,428717,29516.60,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,OX1 3HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,428718,3562.50,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,"World Wildlife Fund, Inc",428722,5288.52,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,6100,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429239,9.69,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429254,4.99,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429254,7.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429254,8.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429254,13.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429254,14.60,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429254,15.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",429620,9.99,International Climate Finance (Icf)-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pa Consulting Services Ltd,429724,94605.31,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,London School Of Economics And Political Science,429833,218449.00,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,WC2A 2AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,London School Of Economics And Political Science,429834,218449.00,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,WC2A 2AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Ncl - Accruals - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,430242,64919.37,International Climate Finance (Icf)-Ncl - Accruals - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Ncl - Accruals - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,430483,3700000.00,International Climate Finance (Icf)-Ncl - Accruals - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Nca - Additions - Other Loans - Central Government,Energy Transformation And Clean Growth - International Energy And Climate Finance,Fmo - Netherlands Development Finance Company,430598,31503000.87,International Climate Finance (Icf)-Nca - Additions - Other Loans - Central Government,2593 HW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,Oecd (Organisation For Economic Co-operation And Development),430600,2369321.00,International Climate Finance (Icf)-Current Grants To Overseas Bodies,CEDEX 16,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Mott Macdonald Ltd,430604,37372.32,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430641,8.35,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430641,8.95,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430641,13.00,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430641,13.55,International Climate Finance (Icf)-Subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",430641,41.54,International Climate Finance (Icf)-Taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",431027,31.99,International Climate Finance (Icf)-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,Wilton Park Executive Agency,431067,115913.13,International Climate Finance (Icf)-Current Grants To Overseas Bodies,BN44 3DZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Strategy Consultancy,Energy Transformation And Clean Growth - International Energy And Climate Finance,South-court,428529,9600.00,Mf Devolved Admin-strategy Consultancy,RH8 9NJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Strategy Consultancy,Energy Transformation And Clean Growth - International Energy And Climate Finance,South-court,428531,4000.00,Mf Devolved Admin-strategy Consultancy,RH8 9NJ,VENDOR
