Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Health And Safety Consultancy,Corporate Services - Organisational Development,People Asset Management Ltd,415751,7472.05,Mf Devolved Admin-health And Safety Consultancy,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Training And Development Expenditure,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,416055,43.20,Mf Devolved Admin-training And Development Expenditure,E1 8BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Training And Development Expenditure,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,416055,225.00,Mf Devolved Admin-training And Development Expenditure,E1 8BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Health And Safety Consultancy,Corporate Services - Organisational Development,People Asset Management Ltd,416255,5272.20,Mf Devolved Admin-health And Safety Consultancy,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",417418,173.99,Default-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,411320,9135.78,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,412171,5449.97,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,413196,4851.41,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",413857,158.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,414107,5670.48,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Building Research Establishment Ltd (Bre),414154,914.57,Green Deal - Products And Measures-outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,414215,5150.00,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,414761,85.25,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,414762,425.00,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,415155,1260.12,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,415458,107736.83,Energy Technology List Research And Products Policy Support Servicese-research And Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,415460,71336.00,Energy Technology List Research And Products Policy Support Servicese-research And Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,415466,65145.50,Energy Technology List Research And Products Policy Support Servicese-research And Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,415476,5150.00,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Carbon Trust Advisory Ltd,415478,13109.42,Energy Technologies List-other Professional Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Carbon Trust Advisory Ltd,415479,14605.96,Energy Technologies List-other Professional Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,415480,5150.00,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,415657,1650.00,Energy Technology List Research And Products Policy Support Servicese-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",413561,12.74,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",413561,20.49,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",413561,139.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Rail Travel Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",414410,168.95,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415283,19.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Hire Of Interim Managers,Corporate Services - Implementation And Delivery Directorate,Allen Lane Ltd,415942,894.24,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Hire Of Interim Managers,Corporate Services - Implementation And Delivery Directorate,Allen Lane Ltd,415942,16990.56,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/11/2021,Other Travel,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",417245,8.50,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/11/2021,Mileage Allowance Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",417245,14.40,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,413106,11877.29,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",413229,21.38,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Tmi Systems Ltd,413466,5280.00,Mf Devolved Admin-it Software Licences And Software Maintenance,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Tmi Systems Ltd,413468,1020.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,413604,17400.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,413710,17400.00,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,413712,3744.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,413712,15396.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",413864,18.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,414010,6267.18,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",414241,4.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",414443,72.50,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415712,6.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415712,6.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415712,6.80,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415712,6.80,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415712,7.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415712,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",416330,139.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",416331,29.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",416331,32.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",414036,150.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415302,5.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415302,9.59,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415302,18.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",415302,197.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",417416,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",417416,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",417416,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413749,31.50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413750,3.90,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413750,6.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413750,6.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413750,17.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Rail Travel Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413751,35.40,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Rail Travel Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",413751,43.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",414257,23.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415265,1.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",415265,2.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",416141,15.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",416141,25.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Publications,Business Sectors - Advanced Manufacturing,Jones Yarrell Leadenhall (Menzies Distribution Ltd),413473,4.25,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Catering Services,Business Sectors - Advanced Manufacturing,Glasgow Science Centre Ltd,413601,92.46,Mf Devolved Admin-catering Services,G51 1EA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,2.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,2.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.08,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,3.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,5.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,7.57,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,7.57,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,8.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,10.50,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,11.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,11.20,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,13.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,16.33,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416111,83.70,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416789,8.70,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
