Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",433036,5.05,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Clinical and Medical Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",433036,9.99,MF Devolved Admin-Clinical and Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",433036,11.35,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Taxi Services UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",433036,51,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433037,5,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433037,10.5,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433037,10.5,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433037,16,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433037,22.2,OPSS: Central/Core-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Rail Travel UK,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",433038,21.65,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433039,5.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433039,9.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433039,11.89,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433039,13.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433039,19.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",433039,118,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433040,121.5,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Stationery,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",433041,5.9,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Hospitality - UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",433078,45.69,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,Shared Legal Services (DECC),Energy Transformation and Clean Growth - Smart Metering Implementation Programme,Gowling WLG (UK) LLP,433084,1590,Roll-out of Smart Meters-Shared Legal Services (DECC),SE1 2AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Financial Advice and Services,Market Frameworks - Labour Market,Integrated Debt Services Ltd t/a Indesser,433112,493.33,Employment Tribunal Non-Payment Penalty-Financial Advice and Services,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,EVERGREEN SMART POWER LTD,433125,4776.45,Net Zero Innovation - Smart-Capital Grants to Private Sector - Companies,M3 5NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,IET Services Ltd T/A The Institute of Engineering and Technology,433136,303.75,MF Non Devolved Admin-Training And Development Expenditure,SG1 2SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,CA - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,433139,174.46,Default-CA - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,CA - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,433139,921.55,Default-CA - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,CA - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,433139,134273.01,Default-CA - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Insolvency Service Policy Work,Energy and Security - Energy Development and Resilience,FTI Consulting Ltd,433149,11400,Black Start-Insolvency Service Policy Work,EC1A 4HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Crondall Energy Subsea Ltd,433151,6317.26,Net Zero Innovation - Smart-R & D Outsourced Other,AB11 6DJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Guarding and Security Services,Corporate Services - Commercial & Operations,Orpheus Cyber Ltd,433154,62150,MF Devolved Admin-Guarding and Security Services,EC2A 4BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Other Technical Professional Services,Business Sectors - Cities and Local Growth,Thurrock Borough Council,433158,92346.14,MF Devolved Admin-Other Technical Professional Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,433159,6570.05,MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,433159,20972.13,MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,433159,33357.87,MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Marketing and Media,Market Frameworks - Office for Product Safety and Standards,Precise Media Monitoring Ltd,433160,60.72,OPSS: Product Development-Marketing and Media,WC1X 8HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",ACUITY TRAINING LTD,433161,1470,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU2 7YG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",ACUITY TRAINING LTD,433164,1470,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU2 7YG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Personnel-related Expenditure,"Corporate Services - Policy, Strategy and Private Office",Ministry of Defence,433166,14278.13,MF Devolved Admin-Personnel-related Expenditure,L2 3YL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Recruitment Advice and Services,Corporate Services - Human Resources,Linkedin Ireland Unlimited Company,433167,78683.75,MF Devolved Admin-Recruitment Advice and Services,.,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency & Local,Triple Point Investment Management LLP,433172,139025.42,HNIP delivery programme expenditure-Outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Palladium International Ltd,433173,850038.3,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,EC1Y 8ND,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,Legal Services and Advice Agency,"Science, Innovation and Growth - Business Growth",TLT LLP,433175,3234.11,Help to Grow: Digital-Legal Services and Advice Agency,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,433178,720,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2022,R & D Clinical Trials,Vaccines Taskforce - Vaccines Taskforce,Oxford Immunotec Ltd,433180,9657.49,VTF - Vaccines Programme-R & D Clinical Trials,OX14 4RZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,PPM Consultancy,Energy Transformation and Clean Growth - Industrial Energy,LONDON ECONOMICS LTD,433183,23376.8,Net Zero Costs - Admin-PPM Consultancy,WC2R 1LA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Storage and Distribution,"Corporate Services - Digital, Data & Technology",RESTORE PLC,433184,8759.69,MF Devolved Admin-Storage and Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,THE BIG BANG PARTNERSHIP LTD,433185,1950,OPSS: Strategic Regulation-Other Professional Services,YO19 4RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,433186,720,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Consultancy Expenditure,Energy and Security - Nuclear Projects and Development Directorate,LINKLATERS LLP,433187,450977.2,Net Zero Innovation - Nuclear-Consultancy Expenditure,EC2Y 8HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,433188,720,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Consultancy Expenditure,Energy and Security - Nuclear Projects and Development Directorate,LINKLATERS LLP,433189,413700.8,Net Zero Innovation - Nuclear-Consultancy Expenditure,EC2Y 8HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433190,96997,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,UKSBS - Service Costs,"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,433191,716583.27,MF Devolved Admin-UKSBS - Service Costs,NP10 8QQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Recruitment Consultancy Costs,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Foreign, Commonwealth and Development Office",433192,2703.77,International Climate Finance (ICF)-Recruitment Consultancy Costs,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433194,172462,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433196,497292,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433197,14602,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433197,75180,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Overseas Bodies,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Foreign, Commonwealth and Development Office",433200,108149.1,International Climate Finance (ICF)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433201,167830,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Miscellaneous Expenditure - Overhead Incidental Expenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Foreign, Commonwealth and Development Office",433202,455.07,International Climate Finance (ICF)-Miscellaneous Expenditure - Overhead Incidental Expenses,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433204,82204,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Locally Employed Staff - Basic Salary,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Foreign, Commonwealth and Development Office",433205,1046.21,International Climate Finance (ICF)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433206,47951,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433207,35686,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Contractor's Management Fees,Energy Transformation and Clean Growth - International Energy and Climate Finance,Ian Callaghan Associates Ltd,433208,3937.5,International Climate Finance (ICF)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433209,6146.78,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,433209,17939.22,MF Non Devolved Admin-Faststream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation and Delivery Directorate,Level 5 Group Ltd,433212,29160,Digital Infrastructure and Maintenanc-Clearing - Cost - Assets Under Construction - Internally Developed Software,ME8 6PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,R & D External Legal Advice and Services,"Science, Innovation and Growth - International Research and Innovation Directorate",Dentons UK and Middle East LLP,433214,8333.33,Government Office for Technology Transfer-R & D External Legal Advice and Services,EC4M 7WS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/03/2022,Other IT Consultancy,Market Frameworks - Subsidies Control and International Negotiations (OFC),CGI IT UK LTD,433217,13750,EU Exit: No specific DExEU issue PROG-Other IT Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",433218,17.8,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Independent Experts,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",433219,1750,OPSS: Policy Development-Independent Experts,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Technical Advice / Services & Support,"Science, Innovation and Growth - Business Growth",IXC UK Ltd,433222,4674,DB: Queens Award-Technical Advice / Services & Support,LN6 3QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Technical Advice / Services & Support,"Science, Innovation and Growth - Business Growth",IXC UK Ltd,433224,16090.08,DB: Queens Award-Technical Advice / Services & Support,LN6 3QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Business Rates,Energy and Security - Nuclear Projects and Development Directorate,NATIONAL NUCLEAR LABORATORY LTD,433227,77876.6,Nuclear Innovation and Research Office (NIRO)-Business Rates,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Gavin Edmondson Solicitors Ltd,433229,1637.6,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,CW9 5ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2022,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business and Digital Technology Ltd,433231,11738.92,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,External Legal Advice and Service,Energy and Security - Energy Development and Resilience,THE PLANNING INSPECTORATE,433237,5718.86,Wayleave& Compulsory Purchase Order Hearings-External Legal Advice and Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,PA Consulting Services Ltd,433238,56070,Roll-out of Smart Meters-Other Technical Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,PA Consulting Services Ltd,433240,5557.2,Roll-out of Smart Meters-Other Technical Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,PA Consulting Services Ltd,433240,47588.4,Roll-out of Smart Meters-Other Technical Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency & Local,Greenfield Nordic Ltd,433242,150000,Heat Networks Policy support and delivery-Outsourced Programme Management,S1 2BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Ernst and Young LLP,433243,135235,Net Zero Innovation Cross Cutting-R & D Technical Advice/Services and Support,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,Shared Legal Services (DECC),Energy Transformation and Clean Growth - Smart Metering Implementation Programme,Gowling WLG (UK) LLP,433245,2165.1,Roll-out of Smart Meters-Shared Legal Services (DECC),SE1 2AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Receipt of Fees and Charges,Market Frameworks - Office for Product Safety and Standards,EAST OF ENGLAND TRADING STANDARDS ASSOCIATION,433246,5114.75,OPSS: National Capacity Intelligence-Receipt of Fees and Charges,IP1 5PF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,Utilyx Ltd,433247,3456.5,BUSINESS ENERGY COSTS - INDEPENDENT REVIEW-Research and Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/03/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",SIGHT AND SOUND TECHNOLOGY LTD,433254,395,MF Devolved Admin-Outsourced Technical Support,NN3 6WD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,ASE Consulting Ltd,433255,24480,Roll-out of Smart Meters-Other Technical Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,ASE Consulting Ltd,433256,22950,Roll-out of Smart Meters-Other Technical Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF EXETER,433260,1846.97,IPCC Programme-Current Grants To Private Sector - NPISH,EX4 4QJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,NCA - Additions - Other Loans - Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,433261,582022.91,NMS NPL Funding Activities-NCA - Additions - Other Loans - Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,WEST SUSSEX COUNTY COUNCIL,433262,220,OPSS: National Capacity Enforcement-Current Grants To Local Government,PO19 1RQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Private Sector - NPISH,"Science, Innovation and Growth - Business Growth",PRICEWATERHOUSECOOPERS LLP,433265,2904.99,Help to Grow: Digital-Current Grants To Private Sector - NPISH,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,IPSOS (Market Research) Ltd,433266,16775,Net Zero Innovation - Smart-R & D Outsourced Other,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,IPSOS (Market Research) Ltd,433267,119625.65,Net Zero Innovation - Smart-R & D Outsourced Other,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Local Government,"Science, Innovation and Growth - Business Growth",GREATER MANCHESTER COMBINED AUTHORITY,433269,35676.34,Peer Networks-Current Grants To Local Government,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Local Government,"Science, Innovation and Growth - Business Growth",Royal Borough of Windsor and Maidenhead,433270,14854.91,Peer Networks-Current Grants To Local Government,SL6 1RF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Current Grants To Local Government,"Science, Innovation and Growth - Business Growth",Walsall Metropolitan Borough Council,433271,18139.88,Peer Networks-Current Grants To Local Government,WS1 1TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,5.49,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,18.58,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",433272,18.85,OPSS: National Capacity Enforcement-Office-related Expenditure,,EMPLOYEE
