Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,R & D Hotel and Accommodation,"Industrial Strategy, Science and Innovation - Government Office for Science",THE UNIVERSITY OF MANCHESTER,343777,393.30,Foresight: Council of Science and Technology-R & D Hotel and Accommodation,M13 9PL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BEHAVIOURAL INSIGHTS LTD,343786,8000.00,Roll Out Of Smart Meters-Research and Development Expenditure,SW1H 9NP,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,343790,-43.10,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,343790,86.20,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Softwire Technology Ltd,343792,17000.00,Energy Savings Advice Service-Outsourced Programme Management,NW5 1TL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,Kalpaitch Ltd,343795,36960.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,SE5 9PG,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Accounting Services,Energy and Security - Nuclear Directorate - SS,GOVERNMENT ACTUARYS DEPARTMENT,343796,-113974.86,Nuclear Liabilities Fund - Legal Advice-Accounting Services,EC4A 1AB,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Accounting Services,Energy and Security - Nuclear Directorate - SS,GOVERNMENT ACTUARYS DEPARTMENT,343796,153187.49,Nuclear Liabilities Fund - Legal Advice-Accounting Services,EC4A 1AB,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Accounting Services,Energy and Security - Nuclear Directorate - SS,GOVERNMENT ACTUARYS DEPARTMENT,343796,158343.79,Nuclear Liabilities Fund - Legal Advice-Accounting Services,EC4A 1AB,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,Phetradico Communication and Publishing,343799,5130.35,Non R and D Expenditure-Other Goods/Services,3828 VR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Enertechnos Ltd,343803,52189.21,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,KT1 3GZ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,343806,46726.50,National Minimum Wage Enforcement-Enforcement,BN12 4XH,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",CORPORATE TRAVEL MANAGEMENT (NORTH) LTD,343808,703.69,Default-Clarity Travel Management,BD1 5HQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",CORPORATE TRAVEL MANAGEMENT (NORTH) LTD,343808,199234.65,Default-Clarity Travel Management,BD1 5HQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,343811,2036031.00,National Minimum Wage Enforcement-Enforcement,BN12 4XH,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,P2 Analysis Ltd,343814,2038.26,Non R and D Expenditure-Consultancy Expenditure,BL0 9TL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Grant-In-Aid to Arms Length Bodies,Energy Transformation and Clean Growth - Clean Growth,THE COMMITTEE ON CLIMATE CHANGE,343815,891100.00,Committee on Climate Change Grant in Aid Payments-Grant-In-Aid to Arms Length Bodies,SW1W 8NR,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,AETHER LTD,343817,29567.40,National Mitigation Analysis and Evidence Base-Other Goods/Services,OX1 1BY,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF WARWICK,343819,126871.68,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,CV4 8UW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,Public Health England,343820,10000.00,UK Radioactive Waste Inventory-Other Professional Services,SP4 OJG,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,External Legal Advice and Service,Energy and Security - Clean Power Strategy and Deployment,SLAUGHTER AND MAY,343822,141618.70,CCS Projects-External Legal Advice and Service,EC1Y 8YY,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,343823,-20000.00,Litigation and Government Legal Department-Legal Services and Advice Agency,SW1H 9JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,343823,40000.00,Litigation and Government Legal Department-Legal Services and Advice Agency,SW1H 9JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,Chartered Trading Standards Institute,343826,24000.00,OPSS: National Capacity Co-ordination-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,International Subscriptions,"Corporate Services - Digital, Data & Technology",RELX (UK) LTD,343839,-7154.40,MF Devolved Admin-International Subscriptions,SM2 5AS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,International Subscriptions,"Corporate Services - Digital, Data & Technology",RELX (UK) LTD,343839,14308.80,MF Devolved Admin-International Subscriptions,SM2 5AS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Grant-In-Aid to Arms Length Bodies,Energy and Security - Energy Development and Resilience,Oil and Gas Authority,343846,2000000.00,OGA Grant in Aid-Grant-In-Aid to Arms Length Bodies,WC1B 3HF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,343871,6270.56,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Computer Equipment,"Corporate Services - Digital, Data & Technology",XMA LTD,343878,4040.40,MF Devolved Admin-Computer Equipment,NG11 7EP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,343890,-94792.06,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,343890,-93.64,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL ACADEMY OF ENGINEERING RAE,343893,2200.00,MF Non Devolved Admin-Training And Development Expenditure,SW1Y 5DG,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Business Rates,Market Frameworks - Regulation Executive,KANTAR UK LTD,343894,13637.52,BRE - Regulators Pioneer Fund-Business Rates,W5 1UA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Industrial Energy,PA Consulting Services Ltd,343897,78250.00,UK role in EU ETS-Consultancy Expenditure,SG8 6DP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Control Account PLC,343899,-39.49,OPSS: Central/Core-Courier Services,B60 4FD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Control Account PLC,343899,78.98,OPSS: Central/Core-Courier Services,B60 4FD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Taxi Services UK,"Corporate Services - Policy, Delivery and Private Office",GREEN TOMATO CARS LTD,343903,176.50,MF Devolved Admin-Taxi Services UK,TW8 0GP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",343905,48.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",343906,260.52,Default-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",343907,251.85,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",343908,116.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy and Security DG Office,"Personal Expense, Name Withheld",343909,26.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",343910,59.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",343911,439.49,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",343912,45.99,EU Exit Core BEIS Staff: Euratom Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Rail Travel UK,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",343913,9.60,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",343914,44.28,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",343915,223.97,Roll Out Of Smart Meters-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",343916,329.75,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",343917,149.96,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Travel,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",343918,1.27,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",343918,40.66,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",343918,54.71,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",343918,59.23,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343920,79.03,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",343921,15.00,International Climate Finance (ICF)-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,3.00,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,7.70,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,12.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,12.00,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,21.60,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,26.83,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,28.21,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",343922,110.51,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",343923,249.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",343924,156.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",343925,69.97,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",343926,160.96,Roll Out Of Smart Meters-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",343927,365.31,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",343928,259.56,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",343929,75.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",343930,109.18,EU Exit: Operation of SEM ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343932,238.76,OPSS: National Capacity Incident Management-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",343933,59.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",343934,169.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",343935,115.91,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",343936,256.95,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343937,8.95,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343937,12.30,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343937,270.00,OPSS: National Capacity Organisational Cross Cutting-Mileage Allowance UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",343939,24.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",343940,115.44,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",343941,215.41,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",343942,95.00,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",343943,184.74,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",343944,214.95,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",343945,74.95,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",343946,188.48,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",343947,182.23,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",343948,359.97,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",343949,172.39,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",343950,201.77,Green Deal Core Cities-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343951,104.40,OPSS: National Capacity Scientific and Technical-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",343955,26.84,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",343956,287.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343957,4.50,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343957,17.00,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",343958,5.00,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
