Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Energy And Security - Nuclear Projects And Development Directorate,Banner Group Ltd,449174,6.6,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Energy And Security - Nuclear Projects And Development Directorate,Banner Group Ltd,449174,32.34,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,2.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,2.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",448707,5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Subsistence Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",450961,12.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Subsistence Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",450961,21.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Subsistence Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",450961,26,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Subsistence Uk,Net Zero Buildings And Industry (Nzbi) - Net Zero Buildings And Industry Dg Office,"Personal Expense, Name Withheld",450961,26.1,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Exp - Miscellaneous Expenditure - Iexpenses,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,22.98,Default-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",447219,117.3,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",447939,2.95,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",447939,4.99,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,2.5,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,2.6,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,2.6,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,10.4,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,20.7,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",448805,20.7,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services Overseas,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450808,7.85,Net Zero Costs - Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Subsistence Overseas,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450808,13.81,Net Zero Costs - Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services Overseas,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450808,18.79,Net Zero Costs - Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Subsistence Overseas,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450808,22.97,Net Zero Costs - Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services Overseas,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450808,23.91,Net Zero Costs - Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services Overseas,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450808,29.89,Net Zero Costs - Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450956,14.6,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Other Relocation Costs,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450958,784,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Other Relocation Costs,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",450958,2040.28,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Subsistence Uk,"Energy And Security - Nuclear Power, Infrastructure And Decommissioning","Personal Expense, Name Withheld",449048,30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Subsistence Uk,"Energy And Security - Nuclear Power, Infrastructure And Decommissioning","Personal Expense, Name Withheld",449048,77.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Hotel & Accommodation Uk,"Energy And Security - Nuclear Power, Infrastructure And Decommissioning","Personal Expense, Name Withheld",449048,282,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Rail Travel Uk,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Services","Personal Expense, Name Withheld",450980,66.49,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Purchase Of Intangible Software,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Services",The Dextrous Web Ltd T/A Dxw,449211,61337.5,Eu Exit Core Beis Staff: Eu Exit Programme Adm-purchase Of Intangible Software,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Other It Consultancy,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Services",The Dextrous Web Ltd T/A Dxw,443799,113346.06,Rpr Database Maintenance Prog-other It Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Other It Consultancy,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Services",The Dextrous Web Ltd T/A Dxw,449732,3025,Rpr Database Maintenance Prog-other It Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Other It Consultancy,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Services",The Dextrous Web Ltd T/A Dxw,449751,1041.75,Rpr Database Maintenance Prog-other It Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Other It Consultancy,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Services",The Dextrous Web Ltd T/A Dxw,449753,412.5,Rpr Database Maintenance Prog-other It Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Business Growth",Banner Group Ltd,449174,10.79,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Business Growth",Banner Group Ltd,449174,14.37,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Business Growth",Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Bdrc Continental Ltd,449364,15700,Mf Devolved Admin-economic Consultancy & Research,WC1V 7DA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Rh Initiatives Ltd,449540,32940,Mf Devolved Admin-economic Consultancy & Research,W11 4NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451150,5.86,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451150,12.99,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451150,14.04,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451150,15,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Taxi Services Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451150,22.89,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Mileage Allowance Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451151,39.87,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Other Travel,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",451151,46.44,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Rail Travel Overseas,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",448734,8.13,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Overseas,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",448734,9.16,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450611,4.61,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450611,6.14,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450611,21.33,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450611,60.9,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",450611,68.7,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447479,5.5,Db: Queens Award-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Conferences,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447479,19.8,Db: Queens Award-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Conferences,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,9,Db: Queens Award-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,19,Db: Queens Award-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Conferences,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,19.3,Db: Queens Award-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Conferences,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,28.8,Db: Queens Award-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Conferences,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,32,Db: Queens Award-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Other Travel,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,84.98,Db: Queens Award-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Hotel & Accommodation Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447480,142.68,Db: Queens Award-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Publications,"Science, Innovation And Growth - Business Growth",The Stationery Office Ltd,448752,10.9,Db: Queens Award-publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Publications,"Science, Innovation And Growth - Business Growth",The Stationery Office Ltd,448752,2573.04,Db: Queens Award-publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Mileage Allowance Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",448811,7.2,Db: Queens Award-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Mileage Allowance Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",448811,7.2,Db: Queens Award-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Ict Maintenance & Upkeep,"Science, Innovation And Growth - Business Growth",Bit Zesty Ltd,449702,1633,Db: Queens Award-ict Maintenance & Upkeep,NW9 6BX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Ict Maintenance & Upkeep,"Science, Innovation And Growth - Business Growth",Bit Zesty Ltd,449703,3107.5,Db: Queens Award-ict Maintenance & Upkeep,NW9 6BX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Ppm Consultancy,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446618,2797.45,Mf Devolved Admin-ppm Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446634,75727.84,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446635,2788.66,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446636,2576.33,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446655,-72805.92,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Ppm Consultancy,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447816,4662.42,Mf Devolved Admin-ppm Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447847,2800.36,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447848,5227.32,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,447856,2788.66,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448449,2240.28,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Ppm Consultancy,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,448460,4662.42,Mf Devolved Admin-ppm Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Other Goods/Services,"Science, Innovation And Growth - Help To Grow Digital",Cabinet Office,448668,12392.25,Mf Devolved Admin-other Goods/Services,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Help To Grow Digital",Banner Group Ltd,449174,25.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Help To Grow Digital",Banner Group Ltd,449174,56.28,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Help To Grow Digital",Banner Group Ltd,449174,95.8,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Science, Innovation And Growth - Help To Grow Digital",Banner Group Ltd,449174,330.72,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449458,2613.66,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Ppm Consultancy,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449480,2331.22,Mf Devolved Admin-ppm Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,449485,2800.36,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Ppm Consultancy,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,450583,4662.42,Mf Devolved Admin-ppm Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Advertising,"Science, Innovation And Growth - Help To Grow Digital",Mindshare Media Uk Ltd,445099,-424,Help To Grow: Digital-advertising,SE1 9HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446607,2551.72,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446624,5600.71,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446625,2268.19,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446626,5600.71,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446627,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446628,2613.66,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446629,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Hire Of Agency Staff,"Science, Innovation And Growth - Help To Grow Digital",Alexander Mann Solutions Ltd,446633,2800.36,Help To Grow: Digital-hire Of Agency Staff,EC2N 3AQ,VENDOR
