Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Conferences,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458590,15.25,OPSS: Central/Core-Conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458590,64.80,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Mileage Allowance UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458591,116.10,Research Collaboration Advice Team-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458592,17.50,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Postage,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458593,3.50,Research Collaboration Advice Team-Postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458594,39.10,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Other Travel,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458595,4.00,Research Collaboration Advice Team-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Other Travel,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458596,4.00,Research Collaboration Advice Team-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458597,4.95,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458598,5.00,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458599,8.50,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458600,3.20,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458600,3.59,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458600,8.75,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Taxi Services UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458600,12.40,Research Collaboration Advice Team-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Taxi Services UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",458600,13.73,Research Collaboration Advice Team-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458601,11.80,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,1.64,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,1.64,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,1.64,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,1.64,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,5.82,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,8.06,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,8.88,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Rail Travel Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,8.88,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,11.64,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Subsistence Overseas,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",458602,18.96,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458663,101444.00,NPL - FEC Pressure - NPIF-R&D Current Grants to Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458666,493804.00,NPL National Timing Centre-R&D Current Grants to Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458670,363306.00,NPL - Quantum Test and Eval-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458671,105657.00,NPL - Quantum Test and Eval-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Capital Grants To Public Corporations (PCs),"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458671,138454.00,NPL - Quantum Test and Eval-Capital Grants To Public Corporations (PCs),TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458672,152460.00,NPL - Quantum Hub & Quantum Test-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Recruitment Advice and Services,Corporate Services - Implementation and Delivery Directorate,Cabinet Office,458673,3205.50,MF Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,External Legal Advice and Service,Business Sectors - Services,Beyond Governance,458674,6500.00,MF Devolved Admin-External Legal Advice and Service,SG12 7LR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Verna Earth Solutions Ltd,458676,14551.51,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,WD6 1PN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other IT Consultancy,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services",CGI IT UK LTD,458677,25192.76,RPR Database Maintenance PROG-Other IT Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,External Legal Advice and Service,Business Sectors - Services,Beyond Governance,458679,6800.00,MF Devolved Admin-External Legal Advice and Service,SG12 7LR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Strategy Consultancy,"Science, Innovation and Growth - International Research and Innovation Directorate",Know.Consulting Ltd T/A Know.Space,458680,62500.00,Collaboration: Unallocated-Strategy Consultancy,TN9 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,MOTT MACDONALD LTD,458681,26260.90,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Consultancy Expenditure,Business Sectors - Services,Big Blue Door Ltd,458682,1542.00,MF Devolved Admin-Consultancy Expenditure,SE1 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,External Legal Advice and Service,Business Sectors - Services,Beyond Governance,458683,19800.00,MF Devolved Admin-External Legal Advice and Service,SG12 7LR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,University of Bristol,458684,63189.42,Net Zero Innovation Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,BS8 1UD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,R & D Salaries - Seconded UK Staff,"Science, Innovation and Growth - Government Office for Science",THE UNIVERSITY OF MANCHESTER,458687,15119.99,Foresight Projects-R & D Salaries - Seconded UK Staff,M13 9PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,R & D Strategy Consultancy,"Science, Innovation and Growth - International Research and Innovation Directorate",THE DEXTROUS WEB LTD T/A DXW,458689,21762.50,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Consultancy Expenditure,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,ICF Consulting Services Ltd,458691,215937.50,Industrial Energy Transformation Scheme-Consultancy Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Black Bull Biochar Ltd,458692,42967.45,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,SE15 5QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Grant-In-Aid to Arms Length Bodies,Energy and Security - Renewable Electricity Directorate,Low Carbon Contracts Company Ltd,458699,150000.00,Low Carbon Contracts Company Non Budget-Grant-In-Aid to Arms Length Bodies,EC4Y 8JX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Interest receivable - PCs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,458707,-16527.12,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,CA - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,458707,20000000.00,POL: Voted Loans-CA - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,The University of Edinburgh,458709,67269.41,Net Zero Innovation Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,EH1 1HT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Telecoms Equipment,"Science, Innovation and Growth - Business Growth",LANGUAGE LINE LTD T/A LANGUAGE LINE SOLUTIONS,458710,28.12,Business Support Helpline-Telecoms Equipment,E14 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,458713,751.55,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2022,Postage,Market Frameworks - Office for Product Safety and Standards,Quadient Finance UK Ltd,458714,70.50,OPSS: Central/Core-Postage,E15 2GW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Research and Development Expenditure,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,ICF Consulting Services Ltd,458715,98579.81,Energy Technology list Research and Products Policy Support ServicesE-Research and Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Research and Development Expenditure,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,ICF Consulting Services Ltd,458717,150925.60,Energy Technology list Research and Products Policy Support ServicesE-Research and Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,458718,736.19,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,458718,757.82,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,458718,784.48,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,458718,862.31,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mobile Phones,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,458718,4220.20,MF Devolved Admin-Mobile Phones,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Contractor Expenditure,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,RICARDO-AEA LTD,458722,48550.32,CHP Quality Assurance Programme-Contractor Expenditure,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",458724,55.25,Default-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/08/2022,Current Grants To Private Sector - NPISH,"Science, Innovation and Growth - Business Growth",Newable Ltd,458725,679992.00,Help to Grow: Management-Current Grants To Private Sector - NPISH,EC1A 4HY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",Centre for Process Innovation Ltd,458727,-149985.00,Global Research and Innovation Programme-R & D Current Grants to Private Sector - NPISH,TS21 3FG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Outsourced Programme Management,Energy and Security - Energy Development and Resilience,Ministry of Defence,458728,885196.14,Brockwell-Outsourced Programme Management,L2 3YL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",ROYAL ACADEMY OF ENGINEERING RAE,458729,4253.53,Newton Fund Supplier - Royal Academy of Engineering-R & D Current Grants to Private Sector - NPISH,SW1Y 5DG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Technical Advice / Services & Support,Corporate Services - Implementation and Delivery Directorate,Alexander Mann Solutions Ltd,458730,5640.47,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,CA - Payment-Recovery of Overpayment re Exits,Corporate Services - Finance Directorate,Cabinet Office,458731,670.97,Default-CA - Payment-Recovery of Overpayment re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,CA - Payment-Recovery of Overpayment re Exits,Corporate Services - Finance Directorate,Cabinet Office,458732,2323.82,Default-CA - Payment-Recovery of Overpayment re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,CA - Payment-Recovery of Overpayment re Exits,Corporate Services - Finance Directorate,Cabinet Office,458733,375.39,Default-CA - Payment-Recovery of Overpayment re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2022,Specialist Software and Hardware,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,"Axure Software Solutions, Inc",458734,1563.50,UK role in EU ETS-Specialist Software and Hardware,92110,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,TWI LTD,458735,47440.92,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,CB21 6AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458736,4.54,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458736,7.95,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458736,14.00,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458736,35.98,OPSS: Central/Core-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,4.80,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,6.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,6.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,6.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,6.90,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458737,41.40,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",458738,1.75,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",458738,3.90,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",458738,3.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",458738,7.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",458738,20.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,1.10,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.15,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.20,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",458739,3.20,OPSS: Central/Core-Other Travel,,EMPLOYEE
