Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,It Infrastructure Support,Energy Transformation And Clean Growth - Energy Efficiency And Local,Experian Ltd,368137,31750,Green Homes Grant Project-it Infrastructure Support,NG80 1ZZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,It Infrastructure Support,Energy Transformation And Clean Growth - Energy Efficiency And Local,Experian Ltd,368141,20000,Green Homes Grant Project-it Infrastructure Support,NG80 1ZZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",368816,307.34,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Other Travel,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",369255,207.97,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",369700,55,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Other Training Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Nottingham City Council,369718,7500000,Green Homes Grant Project-other Training Costs,NG2 3NG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Central Bedfordshire Council,367241,494720,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,SG17 5TQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",368071,199.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Coventry City Council,368126,265000,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,CV1 5RR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Herefordshire Council,368127,531250,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,HR4 0XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,East Riding Of Yorkshire Council,368129,257025,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,HU17 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Reading Borough Council,368130,277500,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,RG1 2LU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,London Borough Of Hillingdon Council,368131,1931402,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,UB8 1UW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Durham County Council,368133,695750,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,DH1 5UQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Nuneaton And Bedworth Borough Council,368134,705000,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,CV11 5AA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Mansfield District Council,368136,253785.5,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,NG19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Warrington Borough Council,368138,857500,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,WA1 2NH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Leicester City Council,368140,625377,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,LE1 6ZG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,North Lincolnshire Council,368145,250000,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,DN15 6NL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Cornwall Council,368337,742750.32,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,TR1 3AY,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Portsmouth City Council,368769,1550250,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,PO1 2BG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Plymouth City Council,368983,1673696,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,PL6 5UF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Greater London Authority,368984,1282750,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,SE1 2AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,London Borough Of Waltham Forest,368986,477250,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,E17 4JF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",369245,12.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",367904,201.94,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",369516,244.69,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",369181,26,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",366708,40.97,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",367789,148.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",368088,89.9,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",367909,213.6,Roll Out Of Smart Meters-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,R & D Hire Of Agency Staff,Energy Transformation And Clean Growth - Science And Innovation,Alexander Mann Solutions Ltd,366570,1847.76,Innovation Delivery Cross Cutting-r & D Hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,R & D Hire Of Agency Staff,Energy Transformation And Clean Growth - Science And Innovation,Alexander Mann Solutions Ltd,367342,1847.76,Innovation Delivery Cross Cutting-r & D Hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,R & D Hire Of Agency Staff,Energy Transformation And Clean Growth - Science And Innovation,Alexander Mann Solutions Ltd,369018,3695.52,Innovation Delivery Cross Cutting-r & D Hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,R & D Hire Of Agency Staff,Energy Transformation And Clean Growth - Science And Innovation,Alexander Mann Solutions Ltd,369920,1108.66,Innovation Delivery Cross Cutting-r & D Hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Publications,Energy And Security - Clean Power Strategy And Deployment,Renews Ltd,366758,1950,Mf Devolved Admin-publications,SO23 8BG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",366696,129.5,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Procurement Consultancy,"Energy And Security - Energy Security, Networks And Markets",Professor Frank Kelly,367803,3750,Panel Of Technical Experts-procurement Consultancy,CB1 ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Procurement Consultancy,"Energy And Security - Energy Security, Networks And Markets",Waters Wye Associates Ltd,368204,13720,Panel Of Technical Experts-procurement Consultancy,SW19 4HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",368302,114.97,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",368312,119.95,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Stationery,"Industrial Strategy, Science And Innovation - International Science And Innovation","Personal Expense, Name Withheld",366691,67.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,R & D Economic Consultancy And Research,"Energy And Security - Energy Security, Networks And Markets",Lane Clark & Peacock Llp,366855,3179.5,Climate Change Economic Analysis-r & D Economic Consultancy And Research,W1U 1DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,R & D Economic Consultancy And Research,"Energy And Security - Energy Security, Networks And Markets",Lane Clark & Peacock Llp,366855,4088,Climate Change Economic Analysis-r & D Economic Consultancy And Research,W1U 1DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",368724,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,R & D Economic Consultancy And Research,"Energy And Security - Energy Security, Networks And Markets",Cornwall Insight Ltd,368929,37022.4,Climate Change Economic Analysis-r & D Economic Consultancy And Research,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Stationery,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",366690,201.5,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",367290,73.96,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Stationery,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",368072,111.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Stationery,"Energy And Security - Energy Security, Networks And Markets","Personal Expense, Name Withheld",369502,268.36,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Issi Covid-19 Programmes Directorate","Personal Expense, Name Withheld",367584,193.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Issi Covid-19 Programmes Directorate","Personal Expense, Name Withheld",367613,9.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Issi Covid-19 Programmes Directorate","Personal Expense, Name Withheld",368822,215.59,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,Energy And Security - Clean Power Strategy And Deployment,"Personal Expense, Name Withheld",367482,15.18,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy And Security - Clean Power Strategy And Deployment,"Personal Expense, Name Withheld",367591,169.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Consultancy Expenditure,Energy And Security - Clean Power Strategy And Deployment,Government Actuarys Department,368040,16329.5,Mf Devolved Admin-consultancy Expenditure,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,External Legal Advice And Service,Energy And Security - Clean Power Strategy And Deployment,Ashurst Llp,368041,119181.1,Mf Devolved Admin-external Legal Advice And Service,E1 6PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Corporate Management Consultancy,Energy And Security - Clean Power Strategy And Deployment,Ernst And Young Llp,368043,425692.69,Mf Devolved Admin-corporate Management Consultancy,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Corporate Management Consultancy,Energy And Security - Clean Power Strategy And Deployment,Wsp Uk Ltd,368044,82110.9,Mf Devolved Admin-corporate Management Consultancy,RG21 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Consultancy Expenditure,Energy And Security - Clean Power Strategy And Deployment,Paul A T Davies Consulting Ltd,368048,33150,Ccs Projects-consultancy Expenditure,SE1 3UY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Energy And Security - Clean Power Strategy And Deployment,"Personal Expense, Name Withheld",368475,9.91,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367486,49.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367570,16.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",Bloomberg Finance Lp,367708,5481.52,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",Energy Aspects Ltd,368397,-3135,Construction: Statistics And Other Sponsorship Activities-economic Consultancy & Research,SE16 2XU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",Energy Aspects Ltd,368397,4441.25,Construction: Statistics And Other Sponsorship Activities-economic Consultancy & Research,SE16 2XU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",Decisionware Inc,366336,2948.98,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,11963,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",University Of Cambridge,367100,-3000,Construction: Statistics And Other Sponsorship Activities-economic Consultancy & Research,CB2 1AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",University Of Cambridge,367100,6600,Construction: Statistics And Other Sponsorship Activities-economic Consultancy & Research,CB2 1AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367126,60,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",366714,17.59,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",Ricardo-aea Ltd,366762,8519.78,Mf Devolved Admin-economic Consultancy & Research,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367301,238.95,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367791,200,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368725,326.8,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368829,200,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",369143,49.19,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate","Ministry Of Housing, Communities & Local Government",369180,1000000,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Clean Heat,Bsria Ltd,366237,-1125,Rhi & Ff Programme Costs-outsourced Programme Management,RG12 7AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Clean Heat,Bsria Ltd,366237,2250,Rhi & Ff Programme Costs-outsourced Programme Management,RG12 7AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",367131,26.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",367586,187.38,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Clean Heat,Etude Consulting Ltd,367737,33318,Clean Heat Sap (Standard Assessment Procedure)-Outsourced Programme Management,EC1Y 8PQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",367887,224.93,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",368823,71.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",369252,13.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",369253,14.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",369254,17.59,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Clean Heat,Building Research Establishment Ltd (Bre),369481,80741.87,Clean Heat Sap (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",367487,80.94,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",368469,240.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Rail Travel Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",368630,8.8,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",369752,308.11,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",368654,150.96,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",367571,243.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",368818,119,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Publications,Business Sectors - Advanced Manufacturing,Jones Yarrell Leadenhall (Menzies Distribution Ltd),366840,4.17,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,External Training,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368293,7.99,Mf Devolved Admin-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368293,13.68,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368293,14.44,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Research And Development Expenditure,Business Sectors - Advanced Manufacturing,Centre For The Protection Of National Infrastructure (Cpni),368359,500000,R&C: Building Information Management-research And Development Expenditure,SW1P 9HA,VENDOR
