Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340014,1607,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340015,229,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340017,345,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,LiNa Energy Ltd,340018,82666,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,LA1 4YB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Wood Nuclear Limited,340019,-193646.72,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,DL1 1RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Wood Nuclear Limited,340019,-12686.56,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,DL1 1RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Wood Nuclear Limited,340019,19039.84,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,DL1 1RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Wood Nuclear Limited,340019,287293.44,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,DL1 1RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340020,1607,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340021,149,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340025,1607,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,340026,789,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",DESIGN COUNCIL,340027,162073,Design Council-Current Grants To Private Sector - NPISH,EC1V 4AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",340028,40,MF Non Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340029,4.1,International Climate Finance (ICF)-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340029,5.84,International Climate Finance (ICF)-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340029,32.69,International Climate Finance (ICF)-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340029,43.04,International Climate Finance (ICF)-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340029,44.84,International Climate Finance (ICF)-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340029,115.19,International Climate Finance (ICF)-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",340030,37.57,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",340031,12,Roll Out Of Smart Meters-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",340033,24,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Rail Travel,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",340033,30,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",340033,30,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",340034,11.8,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",340034,77,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,2.3,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,2.3,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,10,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,20,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,24.6,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,29.9,EAS Enforcement-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,35,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340035,60,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",340036,834,EU Expertise: General Costs-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340037,19.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340038,3.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340039,6.8,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340039,9.7,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340039,13.8,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340039,15,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340040,152.1,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,3.2,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,4.05,EAS Enforcement-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,8.5,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,13.1,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,42.04,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Mileage Allowance UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,49.95,EAS Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340041,53.4,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340042,2.1,OPSS: National Capacity Intelligence-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340042,15.27,OPSS: National Capacity Intelligence-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340043,19.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340044,127,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340045,9.1,OPSS: National Capacity Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340045,9.52,OPSS: National Capacity Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340045,12.3,OPSS: National Capacity Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Postage,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340046,1.9,MF Devolved Admin-Postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340046,2.8,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340046,9.9,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340046,10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340046,12.98,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340047,32.11,International Climate Finance (ICF)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",340049,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",340049,8.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340050,6.1,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340050,20.8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340050,34,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340051,39.87,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",340052,5.3,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",340053,5.3,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340054,2,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340054,6.55,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340054,13,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340054,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340054,33,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340055,26.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340056,2.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340056,8.5,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340056,25.2,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340057,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Rail Travel UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340057,13.3,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340058,43.74,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340059,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Other Travel,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340059,43,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Taxi Services UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340059,45,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",340060,7.22,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",340060,19.17,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",340060,31.73,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",340060,42.29,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340061,13.24,Offshore Decommissioning-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340061,18.4,Offshore Decommissioning-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340061,22,Offshore Decommissioning-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340061,60.84,Offshore Decommissioning-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340061,74.8,Offshore Decommissioning-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340061,171,Offshore Decommissioning-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",340062,5.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340063,9.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340063,14.6,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340063,16.8,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340063,21.6,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340063,35,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340063,49.14,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340073,5,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",340073,11,OPSS: National Capacity Organisational Cross Cutting-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Rail Travel UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340074,5.3,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340074,23.8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340075,11,International Climate Finance (ICF)-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/03/2020,Professional Subscriptions,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340075,369,International Climate Finance (ICF)-Professional Subscriptions,,EMPLOYEE
